order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
744ce2fe884a45093b4a3df391cb16c5,19f76fe12db5d155a6ac210dedaba149,delivered,2017-03-06 08:44:37,2017-03-06 08:55:14,2017-03-14 11:21:54,2017-03-30 14:14:15,2017-03-31 00:00:00
745f8e8e54805aa546f8083a70649d82,b504fe42a7d664cad29f108299f51629,delivered,2017-10-20 17:20:37,2017-10-21 03:07:20,2017-11-01 23:40:08,2017-11-10 19:14:51,2017-11-24 00:00:00
7472a7af8da923995455305668975074,bbb03db80916f67f5b072516390bb4cf,delivered,2017-10-24 09:52:57,2017-10-26 03:09:39,2017-10-26 20:17:56,2017-11-04 03:57:16,2017-11-21 00:00:00
74851b1eea867c905d24b4a96306af8b,54a3a6f6333268fbb453f6b9834e90b1,delivered,2017-08-26 08:51:18,2017-08-26 09:05:17,2017-08-28 19:40:11,2017-09-05 19:22:28,2017-09-22 00:00:00
74962a666c603a2f294a4f3846ae3b40,368c60fb3449c4dfe62b3b23358f8966,delivered,2018-05-16 12:18:43,2018-05-16 12:39:42,2018-05-16 15:47:00,2018-06-05 14:37:46,2018-06-12 00:00:00
74a9f427a3c1a76a0af9ddf92aced07c,44b701cb9a97bd1780bba0d1233d8d12,delivered,2017-10-09 12:55:44,2017-10-11 15:28:33,2017-10-16 19:36:29,2017-10-17 19:44:56,2017-10-24 00:00:00
74bbd58cddb2228b26c9c73ea8b4d9e7,8e622647124e45bc3c29ce3d7c9cdf25,delivered,2017-03-21 22:50:11,2017-03-21 22:50:11,2017-03-23 10:28:46,2017-03-29 14:37:58,2017-04-11 00:00:00
74cb79919088f7872ff765118bf25de4,91fc66aee9f9bca24147a2fc4d15d62a,delivered,2018-04-08 10:01:11,2018-04-08 10:15:09,2018-04-11 18:05:22,2018-04-19 00:41:50,2018-05-02 00:00:00
74da1d033cecf62865d267673aeec395,b89e9470ac0765974182763a36b3509c,delivered,2017-07-14 09:48:58,2017-07-14 10:03:50,2017-07-14 20:37:51,2017-07-21 17:54:27,2017-08-09 00:00:00
74eb09c234059210020478373826f860,70754af9f9ac781098034cfbb00f6d87,delivered,2017-03-28 17:00:27,2017-03-28 17:15:07,2017-04-04 10:34:09,2017-04-13 16:05:17,2017-05-08 00:00:00
74fd3f19e82d4dc348cf34d3870605c1,67c217f8637c4c1f72e8b54d2e5b0f74,delivered,2018-08-24 17:53:18,2018-08-24 18:11:46,2018-08-25 09:14:00,2018-08-27 17:22:46,2018-08-30 00:00:00
751161aadc4b3f4e09ace1f4ea2c146a,e648e9f600dd3dffe651b1d7cd0dd0ef,delivered,2017-10-10 23:12:54,2017-10-10 23:21:31,2017-10-11 17:35:57,2017-10-17 17:48:55,2017-11-03 00:00:00
75263102ad0ad256a7bc7c47daf26857,d952d0a219ee17d64a7103ddba3feb5e,delivered,2018-08-13 19:14:33,2018-08-14 19:10:15,2018-08-17 13:24:00,2018-08-24 18:26:33,2018-09-18 00:00:00
753409eb1dc2fceb6dbb2a350a35ffc8,a88cee1715cb725d85cef9cf6fb25261,delivered,2017-06-05 11:22:06,2017-06-05 11:35:16,2017-06-06 13:33:04,2017-06-19 13:27:44,2017-07-04 00:00:00
754328c1ffda8a8ba227f2851a3772cb,d1d67e6e2d57800a09b5fa607ea74f89,delivered,2018-06-12 11:52:57,2018-06-13 11:55:15,2018-06-13 14:48:00,2018-06-18 15:22:31,2018-07-05 00:00:00
75559e14f308f4ff08427c567ae0a370,0998fbfbcd689d31ddedcb38f3fd8105,delivered,2018-02-12 13:53:31,2018-02-12 14:10:30,2018-02-14 23:58:29,2018-03-12 22:53:26,2018-03-06 00:00:00
756575f4894e97980e45d0e8710ee27d,d5d579f5aede2682a6303fbb42e9937b,delivered,2017-03-28 20:33:27,2017-03-28 20:45:13,2017-03-31 21:04:30,2017-04-07 17:23:31,2017-04-24 00:00:00
75754d7bcffc106c7017989bd4b40873,c7d332c9700e825231e256419e58df3a,delivered,2017-05-14 22:46:43,2017-05-14 22:55:11,2017-05-18 14:23:29,2017-05-25 09:23:39,2017-06-12 00:00:00
758480e19da5e5b47ceb7318a5ca77fe,4cfff3fdb1921c35662448807ab4cc81,delivered,2018-07-30 07:25:35,2018-07-30 11:55:20,2018-07-31 16:02:00,2018-08-27 20:52:37,2018-08-20 00:00:00
75917ea91a5cbdec384278689bdbe142,cb51b7eaec381b2f35b42e3565f5e401,delivered,2018-03-23 15:28:04,2018-03-23 15:48:23,2018-03-26 22:38:50,2018-03-27 15:58:51,2018-04-05 00:00:00
75a274082b03938965592307afe46ae2,341baecb319d65b15bcfc9c3adc5de7f,delivered,2018-01-04 16:54:54,2018-01-04 17:09:28,2018-01-05 16:09:32,2018-01-24 22:12:09,2018-02-14 00:00:00
75b1a5c661cf89c511ec6ec5da5c4c8e,9583a7ad142cd82f0e997598d3091941,delivered,2018-04-12 18:35:02,2018-04-14 02:31:39,2018-04-16 18:34:29,2018-04-24 16:38:54,2018-05-08 00:00:00
75c146db1b1c6fd6f21a90a2694ae5ff,60e592e405f4749deadf8d23c7603335,delivered,2017-11-16 13:15:29,2017-11-17 03:46:29,2017-11-17 13:21:34,2017-11-29 13:59:04,2017-12-11 00:00:00
75d15ff9864a6a791fd0830a813aa491,5bcf4a14ed83773bd087b30811f9d576,delivered,2017-12-04 16:05:05,2017-12-04 17:41:08,2017-12-06 22:34:14,2017-12-12 23:28:47,2018-01-09 00:00:00
75e3a145a842715ed463a3a4ca34e489,8c2ab5cc22ab03b6c3adaa5f1efd5989,delivered,2018-08-14 23:12:54,2018-08-14 23:25:28,2018-08-15 11:19:00,2018-08-21 00:03:17,2018-08-31 00:00:00
75f6ded14ff770cff5dab61532421db4,bbf5e98dabf1bdac752afc68f8032bda,delivered,2018-04-03 08:37:21,2018-04-03 08:50:14,2018-04-04 19:28:19,2018-05-07 22:54:47,2018-04-20 00:00:00
76098ff18bad7555c2d85340e82b8941,edc3794d476fd4688e606229f4be94dd,delivered,2018-03-10 23:44:37,2018-03-11 00:27:54,2018-03-14 00:32:54,2018-04-08 16:08:24,2018-04-03 00:00:00
761d39ded287ade72b1e8bdd95fe0253,78eacafc24b06e4493afeba7c0b32f57,delivered,2017-10-20 14:26:51,2017-10-21 02:49:36,2017-10-23 21:50:12,2017-11-16 21:38:46,2017-11-24 00:00:00
762e8f6a1e9d9929396293ddad11fd97,d09426a2b6b68356d848b5b5101c663d,delivered,2018-02-07 22:21:46,2018-02-07 22:35:29,2018-02-08 16:33:23,2018-02-15 21:33:38,2018-03-09 00:00:00
7643e9a97cec10c406e7966b2f884993,d2cfb77c9d67fb803bc897ae5f0a4c97,delivered,2017-11-21 10:19:09,2017-11-21 11:08:44,2017-11-22 20:58:31,2017-12-06 15:12:28,2017-12-07 00:00:00
7652fbc918bcb58171f18ea78031a986,453b016d1aa90100969032ca4efc7b8d,delivered,2017-06-21 14:03:19,2017-06-21 14:15:19,2017-06-27 11:18:01,2017-07-05 15:12:19,2017-07-13 00:00:00
766124568755c2d14e514a04f30cf920,c7d0eef78d78a2110d338daf21a1ded9,delivered,2017-08-30 23:13:40,2017-08-30 23:25:11,2017-09-04 13:15:13,2017-09-06 15:27:55,2017-09-18 00:00:00
767595f6cbb3f45f3d3fced0aecc7fed,971928f2e125b0d9b0d51e24b0c682eb,delivered,2018-01-18 15:57:06,2018-01-18 16:16:27,2018-01-19 22:13:44,2018-02-09 15:35:08,2018-02-19 00:00:00
76863cb4cf1a8ca82f55c78c02cb47a1,1d495a4c050f815224277093585e5eb2,delivered,2017-10-19 07:57:23,2017-10-20 02:56:13,2017-10-20 18:47:29,2017-10-31 18:59:53,2017-11-10 00:00:00
76947ee86f94611940effa93c62ccdc0,e0b9b19b5fa5e1ac17ba5a8e6251c785,delivered,2018-02-06 12:45:00,2018-02-06 12:56:17,2018-02-09 18:23:01,2018-02-16 00:08:18,2018-02-22 00:00:00
76aa9d78a4f1594dcb28d8eca7734469,06479157217d318eb931662aa26919da,delivered,2018-02-15 08:37:32,2018-02-15 08:50:23,2018-02-15 21:47:47,2018-02-16 21:40:05,2018-03-02 00:00:00
76b8258d41352cf46d8f0a57404d9c03,8323f575b8ed7b91e5856f51f7e33684,delivered,2017-12-22 23:08:07,2017-12-22 23:31:22,2017-12-26 22:15:58,2018-01-19 03:06:45,2018-01-31 00:00:00
76ccfd1f50385cff04dc3ba521500b47,140bf51a12fef6c8bb0ae5c195f502fd,delivered,2018-01-26 15:52:21,2018-01-26 16:19:25,2018-01-30 21:46:54,2018-02-05 13:45:58,2018-02-22 00:00:00
76df775e41e31a9af3a69d5bcd3575d7,d1c636aea71dee50a1d879c036575675,delivered,2017-07-28 22:34:20,2017-07-28 22:45:17,2017-08-01 17:53:06,2017-08-17 21:06:02,2017-08-23 00:00:00
76fdd96b734e602ecb2dbeab4a03a865,bf235eb38efe6ac9b8dbebf6d1ee5fb6,delivered,2017-08-03 22:05:22,2017-08-03 22:23:35,2017-08-07 16:41:41,2017-08-17 21:56:25,2017-08-25 00:00:00
7712472a07a10232dd2e57a0c2532cd3,3f60ed8ad54ea9618a3ffa906a6b45f6,delivered,2017-03-23 21:57:33,2017-03-23 22:05:35,2017-03-27 12:14:02,2017-04-04 13:54:38,2017-04-13 00:00:00
771e9bbd641d86a4ee75fe80bdf61d7b,c8146cb28fa1053e64b1d6ffaeef6d42,delivered,2018-06-13 13:00:21,2018-06-13 13:17:05,2018-06-13 12:00:00,2018-06-21 22:56:45,2018-07-17 00:00:00
772e4afd32903870cfaa882d5c260ba9,b5ffa13f42674c88aebb3a0d9bc77c02,delivered,2017-11-09 18:36:16,2017-11-09 18:50:42,2017-11-16 17:52:11,2017-11-23 18:42:28,2017-12-04 00:00:00
773e520cc5e67e4d6f8af15926317a36,f788ff83b7302742d0746b54cef984cd,delivered,2017-09-26 13:37:36,2017-09-27 02:49:34,2017-10-04 13:33:29,2017-10-09 18:10:08,2017-10-20 00:00:00
7746677d78294f821b793499ed5aa572,1450ddb1608a577774a00883141be98e,delivered,2017-12-19 16:12:59,2017-12-21 02:12:43,2017-12-27 23:13:34,2018-01-16 18:23:37,2018-01-23 00:00:00
7752cfbc93594ff73fd8b59c616c4be7,f948127c1046ac5b25e3a009988c2b6a,delivered,2017-04-26 13:31:30,2017-04-26 13:42:28,2017-05-16 12:18:15,2017-05-18 07:30:04,2017-05-18 00:00:00
7769fd866a4a22e50c08f6dcdeb462b7,c33114c421c66c3e2c993bfd3abe17cb,delivered,2017-08-16 22:05:39,2017-08-17 00:05:41,2017-08-23 15:58:00,2017-08-25 20:14:35,2017-09-05 00:00:00
7775f1a362c378b553296a6ac824ad0e,f65cf41dc7566470b447e365bf24e831,delivered,2017-10-22 08:40:37,2017-10-22 08:49:19,2017-10-26 20:52:45,2017-11-03 18:27:49,2017-11-10 00:00:00
77825d49024eb269c8576e8d4e2b8caa,c829c9588cb430f3636a577bdfdde936,delivered,2017-04-26 17:39:16,2017-04-26 17:50:12,2017-04-28 14:44:53,2017-05-11 11:47:59,2017-06-01 00:00:00
7791eb26e081ed5f8dd15b40c45393a3,7936eb4ddff395a867c29f51b6c25ee1,delivered,2018-02-25 21:01:07,2018-02-26 09:35:57,2018-02-26 22:44:43,2018-03-05 15:35:13,2018-04-02 00:00:00
77a2e7c36ffbd077e377bba2f76eec9f,22ec2f799a051918197fc8e40b1c32d9,delivered,2018-01-30 06:31:48,2018-01-30 06:53:08,2018-02-02 02:41:10,2018-02-25 14:45:00,2018-03-02 00:00:00
77b04f15396c882d9989245e0afc7147,e1904b5574a696e8b11209d62c02d198,shipped,2018-01-02 13:10:04,2018-01-02 13:19:19,2018-01-08 18:03:34,,2018-02-01 00:00:00
77c374d0a559e948d26ddd439b558558,e59f98f6faddeedd45f959bb6b96f84a,delivered,2017-12-14 08:39:34,2017-12-14 08:52:15,2017-12-14 17:25:11,2017-12-19 18:52:43,2018-01-09 00:00:00
77db593eee0149b5e2bfac62a6011a4e,32f9ab38c7f8f0a627ee957c50ea0ac2,delivered,2018-03-14 15:44:29,2018-03-14 15:55:34,2018-03-16 22:36:32,2018-03-21 22:06:59,2018-03-26 00:00:00
77e63cacbf44d28c73e6ad56e430f477,b95f89c4a889213640af2f83af3220c3,delivered,2017-12-01 00:13:14,2017-12-01 10:31:08,2017-12-01 20:07:02,2017-12-17 13:09:02,2018-01-02 00:00:00
77f769edc06f5c320e6ee92b14400f30,309b553ce7f369bdd3c8ef6032ac9b45,delivered,2017-03-05 13:29:20,2017-03-05 13:42:56,2017-03-09 12:41:49,2017-03-21 10:52:07,2017-03-27 00:00:00
780865d48893bd12dd23eb85abed0c6e,c2d0429940ce0afef52e564623133aec,delivered,2017-10-26 19:14:49,2017-10-26 19:26:35,2017-10-31 11:54:54,2017-11-01 18:42:13,2017-11-24 00:00:00
782280edec0182ee4b1e2cff514fc712,74c13a9a97a7c47cb019e0321d632c21,delivered,2017-09-12 11:44:02,2017-09-12 11:55:41,2017-09-13 17:27:55,2017-09-23 15:47:50,2017-10-04 00:00:00
783058adb0589c4c5b2f3f748a27485b,a764fba79ae39e814c41f8cd1da0571d,delivered,2018-08-03 17:13:19,2018-08-03 17:25:23,2018-08-07 14:33:00,2018-08-20 20:08:29,2018-09-03 00:00:00
78441b03179176f2ef199bdbb9287f51,fd4e9ef0a0c57a091635bfd5e7a89f88,delivered,2017-03-05 17:27:31,2017-03-05 17:35:19,2017-03-07 08:44:54,2017-03-13 14:38:00,2017-04-03 00:00:00
7852c8ab608aef3bef7d6521357dd67d,d3a7c4a756384c101585cd13190a00b4,delivered,2017-09-04 21:13:36,2017-09-04 21:25:13,2017-09-08 17:35:58,2017-09-14 16:51:51,2017-09-21 00:00:00
785f211a578f2b593e6ecaa4db29fdfb,d00ec1c4fbbdafc41f42d22e67099ca0,delivered,2018-04-22 16:50:28,2018-04-24 17:30:09,2018-04-23 19:17:28,2018-05-05 14:34:43,2018-05-24 00:00:00
787590b924b0ef0a1da6164beb46a05d,17393f9d8000b7d8b8b0fd32265ddc57,delivered,2018-08-09 09:12:58,2018-08-09 09:25:16,2018-08-13 14:30:00,2018-08-17 18:54:50,2018-08-24 00:00:00
7888c674da87585ee031e3b68a377499,2456ee41820a5bbca27406a2105c4341,delivered,2017-10-12 19:00:46,2017-10-12 20:10:46,2017-10-13 16:03:49,2017-10-24 20:12:14,2017-11-08 00:00:00
7892d0d80149359046441dc6f4ae4794,84303db2453b7c19bef47a0c3e16a71c,delivered,2017-02-22 14:26:31,2017-02-22 14:35:22,2017-02-24 15:39:12,2017-03-13 07:59:35,2017-04-25 00:00:00
78a040518000bd952718c7c856d1d3fc,f89dfd053604484eaa990ca4f8a0ece2,delivered,2017-04-24 22:34:57,2017-04-25 11:15:12,2017-04-25 12:53:16,2017-05-05 18:27:51,2017-05-18 00:00:00
78b0b2d56de7826cbaa0c7a2743b77c5,bb1745533038c6df892337963532c51d,delivered,2017-09-27 22:26:33,2017-09-27 22:44:12,2017-09-28 14:56:44,2017-10-06 19:33:30,2017-10-24 00:00:00
78c2bc594a0e2c77b9319a281f7bb7af,d8b8d43321df5d73fc4b3aa748ca2067,delivered,2018-04-11 11:12:46,2018-04-11 11:30:23,2018-04-13 22:22:33,2018-05-24 13:33:53,2018-05-15 00:00:00
78d34f6fb322f5b7ad7d165edf5f7b84,5705c08c1d64ad1509507a9b761e8d41,delivered,2018-02-10 23:15:47,2018-02-11 00:15:29,2018-02-28 20:26:36,2018-03-27 17:56:44,2018-03-21 00:00:00
78e71adaa2a4cd500b0c3421c6c588b8,d256c1df237b8ea64ecd66b77cf142df,delivered,2018-01-14 12:36:11,2018-01-14 12:48:28,2018-01-15 18:48:44,2018-01-25 22:54:56,2018-02-07 00:00:00
78f62098f3fbba55d5a6fc9b2e072cc2,5df52c00bb3e854f687e11b615d99945,delivered,2017-12-05 15:00:56,2017-12-05 15:14:53,2017-12-12 21:37:03,2018-01-23 17:51:39,2018-01-08 00:00:00
7907fd0ffa8e1d3235f7d764ac286263,d50290d0ac6382f5ed302613d03548f2,delivered,2017-09-19 10:26:27,2017-09-20 02:24:25,2017-09-20 21:43:52,2017-10-04 16:41:45,2017-10-18 00:00:00
7916e8283be68b0f8c475ec68cf0f333,00e4dd8d5ecaa00de8c6671679b58045,delivered,2018-07-03 10:52:13,2018-07-05 16:26:49,2018-07-05 14:13:00,2018-07-13 15:12:50,2018-07-27 00:00:00
792759a41151d6118cddc7b809c9da2d,2d4e3b6221f4fd93c9381338421e6236,delivered,2017-12-08 19:07:00,2017-12-08 19:17:30,2017-12-11 20:41:31,2017-12-13 16:33:54,2017-12-27 00:00:00
7936c09acf7a92301c6878c605b23f87,4a5252cf92ac5125bcae8715b989a870,delivered,2018-04-03 21:22:43,2018-04-03 21:35:24,2018-04-07 01:18:24,2018-04-11 01:32:46,2018-04-26 00:00:00
7940121491c0b1c3b7dae6f2b1f77e4b,fdbc7516376d14a129da25bdfc80b3a5,delivered,2018-02-06 00:23:30,2018-02-07 02:55:55,2018-02-07 19:52:33,2018-03-01 20:12:38,2018-03-06 00:00:00
795365a1900969b1025ba6722a40950e,1d8198faf45acdfbd8a4676ae09d4b39,delivered,2017-10-04 23:15:06,2017-10-06 12:57:10,2017-10-06 19:58:00,2017-10-26 18:42:39,2017-11-03 00:00:00
7960d74e96a2fc6a608c4bb2d622f456,16e60282203c560325df62d5c0b435b5,delivered,2018-07-20 16:14:47,2018-07-20 16:25:22,2018-07-23 12:25:00,2018-07-24 17:36:29,2018-08-01 00:00:00
79736d8897b41dc2f3b2096def7a5f7e,cd8f48109c28d43afef65248182f9c77,delivered,2018-01-08 17:09:49,2018-01-08 17:18:30,2018-01-10 10:54:35,2018-01-23 19:49:01,2018-02-06 00:00:00
7982cd132de6a47ae472689085239b83,03b188ca8a8eb2ac83073a9063a1f1af,delivered,2017-11-13 11:56:56,2017-11-13 12:10:42,2017-11-16 17:09:54,2017-11-17 22:12:36,2017-11-27 00:00:00
799964b5666f130721bec3cdeb97270f,a8964a039cb8b2f64c82ca3ffe3a46f9,delivered,2017-05-29 07:52:30,2017-05-30 04:55:14,2017-06-05 09:52:01,2017-06-14 14:53:57,2017-06-19 00:00:00
79ad52e8a08f3b8fb0c5a288a173f3cc,c40503f3c48801c5c9a1ac01c02cd6a9,delivered,2017-05-21 23:12:44,2017-05-23 03:15:25,2017-05-23 12:39:52,2017-06-01 10:57:17,2017-06-14 00:00:00
79bb5d4973c99b7718ed109c618f85a0,09a4d9a39e24d6a253196acf5a41358d,delivered,2018-06-27 13:38:15,2018-06-28 02:15:52,2018-06-28 12:00:00,2018-07-05 13:36:46,2018-07-30 00:00:00
79c8897f906ea5e193609356e218f5aa,d04148bcf1de38f8aa9e19c74b2c91e1,delivered,2018-01-28 18:02:58,2018-01-28 18:15:23,2018-01-29 20:24:59,2018-02-05 17:58:54,2018-02-23 00:00:00
79da3f5fe31ad1e454f06f95dc032ad5,7eefe1898dff66fa3b252fda68ff2ff2,delivered,2018-06-05 17:00:04,2018-06-05 17:15:45,2018-06-07 12:11:00,2018-06-13 18:05:05,2018-07-12 00:00:00
79e8aed3400f69812f091a2b4f55a8e3,9e2124550af4e69423ee717012e6f23e,delivered,2017-09-12 21:03:26,2017-09-13 01:35:25,2017-09-13 19:32:12,2017-09-19 18:38:37,2017-10-06 00:00:00
79f8cc02c20efcfa018854bba9f9ebc8,03ec3a55ecf6a4aa939d5c9cb0e8d3d1,delivered,2018-04-12 15:59:56,2018-04-12 16:15:27,2018-04-13 19:12:18,2018-04-17 16:32:50,2018-04-30 00:00:00
7a053fc8200420e5c5800bfab6cf0737,72327e066458a5ea1adca84860de237e,delivered,2018-01-13 13:23:17,2018-01-16 03:50:01,2018-01-16 22:12:18,2018-01-25 15:49:33,2018-02-19 00:00:00
7a1309150f5d32c660989e9fc5dbcbc4,cec0f9df31c64636ab663d68079cfb2f,delivered,2018-02-15 11:00:48,2018-02-15 11:30:27,2018-02-20 20:12:58,2018-03-19 20:03:38,2018-03-19 00:00:00
7a1fc49af568078837d0bd6efc218702,a2a5465995a3a887603b8394b7dc69b5,delivered,2017-04-28 09:46:45,2017-04-29 02:42:48,2017-05-03 14:50:17,2017-05-22 10:07:57,2017-05-23 00:00:00
7a2e13975471a7fa79bf252ac36cc095,83901f425d913fa2261031ae7d879018,delivered,2018-01-26 00:26:59,2018-01-30 04:31:17,2018-01-30 21:07:09,2018-01-31 18:56:39,2018-02-09 00:00:00
7a3bdd1ce4ff0098b32fe17565739815,36b9f7098dcb4280c45ae8f617645db6,delivered,2018-08-13 19:38:40,2018-08-13 19:50:17,2018-08-14 13:27:00,2018-08-15 14:51:47,2018-08-21 00:00:00
7a47bfd32ec0555c396657f5d98ef7b7,887ab28169b9f7f2729f991d0b1eb3ee,delivered,2017-12-24 19:51:20,2017-12-24 20:08:10,2017-12-27 15:33:18,2018-01-05 19:23:16,2018-02-08 00:00:00
7a56ded9b696cca5e892f56f49b1921a,caca87282df2b6fce5e717b93e548b92,canceled,2018-01-28 21:44:00,2018-01-28 21:58:09,2018-01-29 20:21:44,,2018-03-02 00:00:00
7a685062c7fb83498153b46a3abd21e0,3781c04595192f3e9104d3a3c262f8f7,delivered,2018-04-25 09:24:56,2018-04-25 09:49:59,2018-04-25 12:18:00,2018-05-07 18:16:58,2018-05-23 00:00:00
7a7b483764d06e139986cfbb2f2ad776,fb207c2acbbfce1b72734a98756e49ce,delivered,2017-06-13 09:31:16,2017-06-14 02:25:24,2017-06-16 14:58:01,2017-06-23 10:43:51,2017-07-04 00:00:00
7a8f034a4006e2540a2026e25f9534b1,279bc74323fbd113f3ead45b2887faf6,delivered,2017-06-02 22:57:03,2017-06-03 00:00:06,2017-06-07 14:49:06,2017-06-12 15:13:51,2017-06-27 00:00:00
7a9e6773c0d71852e2a6d24a2101646f,8bfcf76b0b18792e11b2fc7ec0584e10,delivered,2017-11-30 22:37:15,2017-12-01 10:31:15,2017-12-05 02:41:33,2017-12-27 14:32:59,2017-12-27 00:00:00
7aaf9c17ae408e7a639faf0623c5cc73,b024b90032b9b633d8b0473610701dc9,delivered,2018-04-01 11:11:33,2018-04-03 05:27:47,2018-04-03 20:51:04,2018-04-04 14:26:48,2018-04-12 00:00:00
7abc6cbea47e076ca46d3bbc4afab9bc,16b5db7bc88fbfe036a260b81a2224b2,delivered,2018-08-02 18:35:44,2018-08-03 02:45:28,2018-08-06 15:37:00,2018-08-07 23:03:13,2018-08-09 00:00:00
7acbc8bb8732b4dddbfb1d61a8f13b64,cf999f5ef28f9efbf5c601b02b79b8a4,delivered,2017-09-03 14:14:40,2017-09-03 14:25:13,2017-09-05 23:04:19,2017-09-13 18:52:01,2017-09-26 00:00:00
7adfa2538df2fd9114e6b1455a904bb3,d4fb5e0c3c6784e683f2e94ef85c7708,delivered,2017-12-14 17:41:12,2017-12-16 02:36:37,2017-12-18 19:29:17,2017-12-22 10:43:29,2018-01-11 00:00:00
7aec7aea70b4d42cdb349810c4475051,7f6c759e3bfc14269dcc023d3d180ca1,delivered,2017-11-08 19:32:44,2017-11-09 05:31:36,2017-11-10 17:46:41,2017-11-21 17:47:07,2017-12-01 00:00:00
7af905809ddbaaed2af20592006857e0,5c9c326c6ba02d6301cb8c68292316f0,delivered,2018-04-15 23:38:38,2018-04-15 23:50:13,2018-04-19 01:38:40,2018-04-21 17:20:57,2018-05-11 00:00:00
7b06d8091938a97c0186f6a794cd6376,40a05273e9dce969b4d09af2d68f1d2f,delivered,2018-01-03 22:13:05,2018-01-03 22:30:10,2018-01-08 20:24:00,2018-01-26 13:37:46,2018-01-26 00:00:00
7b177fcb9ffb753496f019d4ca317479,deb908d63b07cd65667ac2e526243abf,delivered,2017-02-04 07:58:07,2017-02-04 08:10:08,2017-02-21 13:56:18,2017-03-07 13:16:19,2017-03-31 00:00:00
7b27a51bf1d8aaca78c04ecaf7118e88,62ce8efec406efb1619b3cdb6157f011,delivered,2018-02-03 21:32:16,2018-02-03 21:50:30,2018-02-05 21:43:26,2018-02-19 20:56:39,2018-03-08 00:00:00
7b368eab51e8752cd22b7a851e8be248,c54654905b64815899f7124f5c26f194,delivered,2017-11-07 15:20:32,2017-11-07 15:31:00,2017-11-08 21:51:42,2017-11-13 17:09:13,2017-11-27 00:00:00
7b43d5afbd4abec5aedc25a0a859fd0e,499f4647c1e95b1e5295583907130853,delivered,2018-04-10 20:14:29,2018-04-10 20:29:49,2018-04-13 19:45:45,2018-04-30 21:26:41,2018-05-04 00:00:00
7b53b1cf65f789e7dd9e71e8129c31a5,cbfbc8f298774e3466e80306f6cee1a2,delivered,2018-01-27 12:08:57,2018-01-27 12:18:20,2018-01-30 14:26:09,2018-02-27 19:13:21,2018-02-20 00:00:00
7b69c36bb030670f6cdf3f18ef627824,8a383b32730613dc413d8b0ee467d5d6,delivered,2018-04-12 19:21:52,2018-04-12 19:35:18,2018-04-17 00:27:52,2018-04-19 16:46:32,2018-05-10 00:00:00
7b7dfd05d2c719dee808c63d56b8f218,3509c843a061d65a8ab7ec2937d39e2f,delivered,2018-01-22 14:26:35,2018-01-22 14:36:30,2018-01-23 22:14:35,2018-02-02 15:51:57,2018-02-21 00:00:00
7b8c347893b1c057c2eb9d8d22435e6e,a7a5ee87dec9fa276a7aa5df67c593ba,delivered,2017-11-16 12:21:23,2017-11-16 12:35:33,2017-11-17 14:09:05,2017-11-24 20:42:59,2017-11-29 00:00:00
7b9bc6b76ad9656ca99e8e1f2a6d249b,f3ca1ff383d87b5307cbe34cc3a6ec44,delivered,2018-07-19 13:55:05,2018-07-19 14:05:22,2018-07-20 12:12:00,2018-07-27 20:26:27,2018-08-09 00:00:00
7bac976651f930dc34309b61897ce46c,6142dbf032917a89d9fdd387b8258cc3,delivered,2017-06-28 20:08:40,2017-06-28 20:23:38,2017-06-29 12:57:28,2017-07-03 14:21:43,2017-07-18 00:00:00
7bbaf5678aa799c667b939cb8a8b0294,36bebcb0ffc46c9e5f46a67ebc358010,delivered,2018-06-30 17:59:29,2018-06-30 19:10:15,2018-07-04 15:26:00,2018-07-11 18:46:40,2018-08-08 00:00:00
7bcde8d5d9a48f795c1219a5eded63a5,a7f23c04bf2d534b95817ddbd39d60cf,delivered,2017-03-14 11:26:21,2017-03-14 11:26:21,2017-03-15 09:48:45,2017-03-30 13:42:48,2017-04-17 00:00:00
7bdbf26950bfc3b92d415498376864fd,ef05574239559b43f9c131854ea45151,delivered,2018-03-07 21:16:02,2018-03-07 21:30:32,2018-03-08 19:08:36,2018-03-23 01:06:40,2018-04-05 00:00:00
7bec0ef2b65e6c75fc082d823d0a59ca,0e068af4f6f8959942b47a78c8255534,delivered,2018-01-15 12:22:13,2018-01-15 16:56:20,2018-01-22 16:45:09,2018-02-16 03:47:07,2018-02-08 00:00:00
7bff8d75c2707a1b707a85ca98238f71,e65c3dccb4b03ebf40803b5071c5103f,delivered,2017-06-28 19:33:24,2017-06-28 19:50:11,2017-06-29 14:55:58,2017-07-07 20:45:27,2017-07-20 00:00:00
7c0d40604f9f50fd1995e4f27c08d0d3,52f2245eb76402e2d7dc2e746e298790,delivered,2018-03-15 13:51:52,2018-03-15 14:10:01,2018-03-16 18:04:06,2018-03-28 19:48:23,2018-04-09 00:00:00
7c204785100c09c72acb28ef9a1f2fe2,d8997170c547894068db41c30a3c574c,delivered,2018-06-14 10:45:17,2018-06-14 11:01:45,2018-06-20 17:36:00,2018-06-21 19:26:31,2018-07-04 00:00:00
7c3028f340bf35d728e7c42b911f30b9,fafed7d5750e87b22e2c499e8f9599b6,delivered,2018-08-17 11:25:04,2018-08-17 11:35:15,2018-08-17 12:46:00,2018-08-29 01:50:58,2018-08-31 00:00:00
