order_id,payment_sequential,payment_type,payment_installments,payment_value
b47199dcd5708031fdb48f2e28c4c28e,1,credit_card,5,175.18
c00d54903f6f9af108ff7b371a2999e6,1,credit_card,1,144.31
114b047e7bac7728e93bdf39f7031875,1,credit_card,2,123.18
806b3c21802d3221a944281399d2a6a8,1,credit_card,1,86.15
f9b4c8173a45d1b57d0bcf5400a6ccd4,1,credit_card,1,208.99
31cb8821ab778cd23ebb6ce6f9e2bce0,1,credit_card,1,36.51
745f8e8e54805aa546f8083a70649d82,1,boleto,1,178.81
fcfd8bab72ae1dbc9cf765c96b4f681e,1,boleto,1,251.07
4cfaef0e608d086a42b2ab2d089419fb,1,credit_card,1,41.99
d744f890bf27c2aa635c5d82b2ca0c8a,1,credit_card,10,348.92
2daa08ed0212b709d1f76efd0d74c7cd,1,credit_card,3,82.43
d15f3a37c2d19f75e8910870bd5e3d71,1,credit_card,5,212.16
d75ec4cf8c3c2afb8cd60498e725dfe3,1,credit_card,10,441.21
c8fb73e3313c12aa7978cd59adbd0a6a,1,credit_card,2,81.34
cdcc6a10b38eb298efc7496c36329752,1,credit_card,10,107.40
f55fce6b72a95af7e7f8607db5a2d4cc,1,credit_card,1,63.82
51f06300798e14c37af5f5ea107db194,1,credit_card,1,88.91
ff2a353ee8dfd97ba95c73cca4ed2636,1,credit_card,2,111.70
f50831820f59c2d3dabc561246c10d8c,1,credit_card,1,61.75
bbf0608a4772666602f2fe57fe81742e,1,voucher,1,64.87
5261639befee46871e5005e71a7694a7,1,credit_card,7,70.07
9f358b9edd5ae6ebf530277dfefa73a0,1,credit_card,8,274.74
17db3c7c3dc64b6f036bbe554a3520b1,1,credit_card,6,64.34
f68cab86ff2a610cff4a1c13fca1cdd2,1,credit_card,5,102.03
2ff94b5adbd4735e19153ea5bcaf8ebe,1,credit_card,4,52.68
2e61fdb90c06ee4a04c2ed31a1092574,1,credit_card,2,69.18
a19c1dc4214e26a8fd902af45444240f,1,credit_card,8,235.03
0a53c1150d1019fb4e5e6224e887011f,1,credit_card,12,712.25
a996de878f5347137d45b75fa47cd312,1,credit_card,8,105.71
4b302339bcd1d3aaeb9b3cde326326f2,2,credit_card,2,33.61
570bfe053ed74671bd9bd9505fa1c785,1,credit_card,2,184.92
5054fc69c589881f8e505d6362c8c061,2,voucher,1,49.17
f582b7a7e9046f8c9b886bf10820fba4,1,credit_card,4,179.19
aebfae1934f275da60a8fa54082b5ee0,1,credit_card,2,116.94
809a282bbd5dbcabb6f2f724fca862ec,1,credit_card,2,40.95
3adf1c191833181e2e17f0639140b2cd,1,credit_card,1,55.57
785f211a578f2b593e6ecaa4db29fdfb,1,credit_card,5,382.27
a006ea86ca084e35d8b24250d1321ef2,1,credit_card,2,79.92
b55f989e51d27606cb280adc72525743,1,credit_card,8,359.17
6aeda8ba5566fca8c69d83795b172e2d,1,credit_card,3,37.10
be86cd9f96e674ebdbb586454780a1ea,1,credit_card,3,67.11
2f7a7c29354db7353c1887d24ae76636,1,boleto,1,283.39
e57a80c38db54b7ff20c18cfe7bc2840,1,credit_card,3,67.22
1d855e8c92028241ca7037420e529185,1,credit_card,4,335.47
b88455b884427d90b588f3f4759543f3,1,credit_card,1,80.10
d614d13ed2aca6884ec736b100a96c50,1,credit_card,1,76.22
dc9ddda756c34ae2c531557ed178d169,1,credit_card,10,186.43
984d4e0bbcbf4680816e91b76477a8d1,1,credit_card,3,37.58
7f6209da874fb56bf2fd26791d83bcb8,1,credit_card,1,1.96
a936e40021223b8e7b47aa43a74bf5d2,1,credit_card,7,76.51
f7096fe5a9e5f6419f1db02fbb378513,1,credit_card,1,96.35
38fd87d994221fb9d75ccd3af4b12b46,1,credit_card,1,77.57
f96ae3b7b3fa4a0b2644a183d6cb620d,1,credit_card,3,184.32
499062ee7ee19172573b081758302721,4,voucher,1,12.22
c3e3277d66bf2f2038ae5a5ec155cb5f,1,credit_card,6,70.31
14b01335f19b97fce1437168032ae388,1,credit_card,3,162.39
c7d894c7be2eb461fb04d81e82f0814d,1,credit_card,1,100.22
d9fc4886cbdda945f7974e3857807bff,1,credit_card,1,47.33
c894fad29c885c81201d9bdd80cd68c5,1,boleto,1,253.35
0e6844f9954c0a475641b6490c3f9739,1,debit_card,1,317.16
c9ca2756f9123246e7feabce15ffac4b,1,credit_card,1,38.27
b4fc77bdadd28d0ee631208831bc0d49,2,voucher,1,21.00
dc2b85f0ddea6ef19805bc5d4d599c53,1,credit_card,5,94.55
0080eebb288dba1857ccf048dfe6bdfe,1,voucher,1,21.10
28ad66aa146c8f2837d1046948e3efa0,1,boleto,1,619.34
6c93d0f61f822f692bad9bf588cc2069,1,debit_card,1,52.10
4bc6bfbf65a140de5b9803eefad6ef41,1,credit_card,1,52.34
b804058ccd1385f9f8edab97e4d57f66,1,credit_card,1,361.17
0e849e380bc578c72e6e7273210c74af,1,credit_card,12,628.65
55a3ba5076175f9373b20f92dcbc5abb,1,boleto,1,148.06
91f9892e7f917fe83c7192e0de883126,1,credit_card,7,76.95
23a0c1ef37b1e2599235e834bbb55673,1,credit_card,9,189.16
3beed0e86cd5296d2481066ba4cdf9fd,1,credit_card,5,127.54
8e39302e6b4d08eec0f5a5ac3274f338,1,credit_card,5,1588.92
f5512d0d1c39a1bacc843bf5a89b7f04,1,credit_card,2,112.81
fe73ff32d6e2028f4dcb6afb715e7cf0,1,boleto,1,114.45
7e4f454abfc163899a6ef5b4d5facfb2,1,credit_card,3,139.38
2ba6e26fe85d1d6a13cc4d830c88c1ea,1,credit_card,5,83.68
1eed3691b23af50a487c4f8828287734,2,voucher,1,37.30
13707439a728b23bd3033dfab70b9840,1,boleto,1,46.05
08b47d41b0e91577b2d62e070628b2dc,1,credit_card,1,54.52
0a90490b9aa5527b4f3497a6f3c725ee,1,credit_card,7,69.97
0d56c8e03a50b02483786818f4e5927f,1,boleto,1,84.58
248065388c27d5287020c4ff60183298,1,credit_card,1,88.91
bb8feb5c5a3d07a1e5e2ae3670a27910,1,boleto,1,78.65
99bd93d530d8b588cc9fe65dddee7411,1,credit_card,2,65.71
fd3099e9b0848ad9cc6e82c2dacb1bbe,1,credit_card,3,318.40
8cc012923b38d546150622ee192f83e8,1,credit_card,1,34.42
880769ba72966e66d6e8e1f1152a0d36,1,credit_card,4,87.50
d37d89dd6d36e423ff7296dc9482c53e,1,credit_card,5,266.52
e1628b041fbaf3d0df5f995d0ad91cbc,1,boleto,1,65.44
d1129445a7d52481f5cd8c9198d4957e,1,credit_card,4,198.68
97abddc4ddff2f3df5eeae15b23f8959,1,credit_card,4,92.35
9af92d2e86d9facb76127d7fdb850944,1,credit_card,1,99.74
9482ad48e95c5f12dcee48d3e142bb30,1,credit_card,2,102.11
67b1dc65d26c33458a65a0dc85c2d682,1,credit_card,10,637.02
15dbd4fa73037a8e8a6c619e4cffd46c,1,credit_card,10,919.38
ba8b7845d823368d4400a8ecc26333ac,1,boleto,1,164.38
4e77bf9e57e21666590f89f0d68b0041,1,credit_card,6,191.58
db2ab2d67b7e072882b87621025cc8d6,1,boleto,1,32.78
efbba0637ff7fe0491ef039d3cc3d586,1,credit_card,2,198.46
c118773394d9e3b4d9fbfcb61838a14f,1,credit_card,5,239.68
13e7a676a3096c762e0f6f7d63a48e6b,1,credit_card,3,181.16
3459f554a17b52bc945b6cb98f90142e,1,boleto,1,29.38
dc5e5ca2d07c93091a87b58d9888769a,1,credit_card,2,27.69
7a56ded9b696cca5e892f56f49b1921a,1,credit_card,4,167.49
601aeff176a15b40925c874c87b0cc16,1,credit_card,2,68.89
a6b72c99c6aec179323591f4dc353bb9,1,credit_card,1,63.29
9d2541eb54ba5279c1746cdb2775a960,1,credit_card,6,75.48
f82a2055f59b4ccf07be7a6e9d52debd,1,credit_card,5,75.36
d2e9aead95751dd6bd0ce80e7d506c53,1,credit_card,3,33.33
a78164444ccfb34deace5aeee405f3a3,1,credit_card,3,89.21
26ebbef3221e8b51c61400f22bd4956e,1,credit_card,4,94.21
5cba8bf344b3cd25e28cc401cd3a89e7,2,voucher,1,100.00
60064a8ef6cf5a49ed3b7edbc7fd9eb6,1,credit_card,1,67.53
00a1e977cf6e672402963940db55d919,1,credit_card,1,32.64
8307cd7e144f9c61c639d115ee673bd3,1,credit_card,2,126.43
521042c8d1bf073568b27c69b4496298,1,boleto,1,82.90
bbf0608a4772666602f2fe57fe81742e,2,voucher,1,58.61
5cfc8b5d0db5dc5bc500d0fb6c986a53,1,credit_card,3,89.35
c738d688c1adff662d0e0e01f8ba756d,1,credit_card,3,206.87
4c7c07c668cc6ddf5697998d547e6d41,1,credit_card,7,140.30
0886b681f437971243d241ece6cf21d9,1,boleto,1,144.65
404c1f64c8d08abf1e626365c95b2384,1,credit_card,5,298.92
75e3a145a842715ed463a3a4ca34e489,1,credit_card,15,164.32
f7a395a125a7e8815b2b8c19bcfd6967,1,credit_card,5,53.42
033b0e94801f401cd19503fec4b784d6,1,credit_card,5,89.19
24df0dde15d4fdb992f65fd1774feae7,1,credit_card,1,46.01
48a2b1dc26bd77deaee98e646fbc31cc,1,credit_card,1,57.64
3363aacaa7a6492f7e246c4fa3412a62,1,credit_card,2,106.30
db9564d23d5d0d213eb2a0b5ca279c2f,1,credit_card,3,61.69
68078862fcfa2002707c665997fee311,1,boleto,1,110.59
b92d1bf536be49a4848c59aa8ea36841,1,credit_card,3,96.36
658d582168e73d5670b4aad338c16d1b,2,voucher,1,50.00
728ac4a3b9966b64c57f28c4d300ed21,1,boleto,1,67.36
8aa40dadd2c1f011024a9f8656853103,1,credit_card,1,113.86
01da5549f136167573c8a302f008557a,1,boleto,1,170.02
38cb813a638594505086f338bb5d4cae,1,credit_card,5,68.16
019440e41e276668d99d996d5d1a22c1,1,boleto,1,56.97
baba7caf6a8e4b9d6079db11ac925a4e,1,credit_card,10,101.39
e38aa5befb2c16e6a029d9935d82cf89,1,credit_card,1,60.89
8affe9c92a920697129509ebbb623e0e,1,credit_card,3,196.00
11d6810af0b0d8982e3d67b4dae4374a,1,credit_card,1,49.12
6f0c925fc5d548afcddeea046d4e30d1,1,credit_card,8,281.89
5b9b46528e4b091b07263899854f79f2,1,boleto,1,73.71
2abacd34704c8bef054772026c97157a,1,boleto,1,50.69
535ce049550012e1ffc2d07a327eceeb,1,boleto,1,377.28
62bd1bdb09eaee292d99c84bb06ad4af,1,credit_card,8,167.28
dfbae856658ed0da74731056554e1b77,1,credit_card,7,73.72
b37b51d9ce106d9676b4757abb719d91,1,credit_card,8,444.10
bf4f937c279d6f44c375450523ee9383,1,credit_card,2,129.22
f570a11e0e7dd954267c529ff67f4bf7,1,boleto,1,373.84
ddb580e0827e6b997875e7b5612b8093,1,credit_card,1,48.75
b4d859fb4b08bfe5535ae5c37e658715,1,credit_card,2,71.14
2aac5c4d129759ae26c259e49082856d,1,credit_card,8,80.20
e5f0df20f3f036b329b93eb2fde29a61,1,boleto,1,149.87
320eb048096c018a52cf175bb6630898,1,credit_card,5,72.52
add4a7fe1b17829ea0b43587b44c1176,1,boleto,1,207.24
4c8f74d2fa5a183591988e2c68c931e0,1,credit_card,1,20.99
09f08a5ef3dbd9a7c895c647f30bb059,1,boleto,1,113.15
aa6bad8e7c086d7f65fbd2dd0131cf84,1,credit_card,1,134.04
eac1cf6cb1ee09ff44506b3bde3a847d,1,credit_card,3,91.00
8d0900d0d09c0b9075a5f00513991a70,1,credit_card,1,24.79
0a020ef040e4b3065551bb31e0aca1cd,1,credit_card,5,286.04
bcddcd2f3dbe84b7b93697873e16a971,1,credit_card,1,30.13
7f73071c538cbb2b10e41a3041db481d,1,credit_card,8,86.24
6fb94eba66b44dad1973e9109f89136d,1,credit_card,1,234.69
e4c77eec895c98ee6919f8d872614ee5,1,credit_card,1,92.81
b86c548c0f0a5812048bcae563b28443,1,credit_card,6,62.65
cef686cbfa22c545c06fc046126f6a02,1,credit_card,1,109.44
3354a9e699cdd99dae33906e55a8ca17,1,credit_card,1,26.69
78e71adaa2a4cd500b0c3421c6c588b8,1,credit_card,1,71.14
d3baa30209aa87ddd816648e62d16cc4,1,credit_card,1,167.02
e787fdb675e6270d22aa2a7e77d8cc10,1,boleto,1,62.41
cf82e732150db216a8f84a8f6a4c3e96,1,credit_card,6,107.78
9ac9cdfc539eaa872e8d0c652d660e6b,1,credit_card,3,179.24
d433845d639396a68c33b577f1dc575b,1,credit_card,3,263.65
34f44d3f393579e65a58c014b825cf81,1,credit_card,10,123.27
deef67da55d66c9b90df11047d8b65ea,1,credit_card,3,106.21
8c56de8756bf97586d0b745ebcd5af4f,1,boleto,1,32.10
f3f971f57df71e4e3d397faa23779e89,1,credit_card,1,95.67
acf439da18812b2e710a2e7abe7f0ab2,1,boleto,1,100.82
1d1eef34606d3f029ac9f5a9fa8a87bc,1,boleto,1,64.67
67fc16d6dc881afa68e40df4c30d510a,1,boleto,1,70.16
bd1c5f97d14241d464813493f158ffe6,1,credit_card,1,53.33
66418c06e5f1b83ea04c3d1a7221db5d,1,credit_card,1,108.36
c7a148eaa21451580d307090417eae25,1,credit_card,2,41.17
a5963ec55629a3be5270283db13391a6,1,credit_card,1,41.47
617b248faca8fe758da0640030f82f00,1,credit_card,4,48.30
f254096e9b44caa1eeb5852c743cbcdc,1,debit_card,1,54.16
6a1cffc6c9c0ad7e57c24270f9735865,1,credit_card,3,305.41
36de74432623754a27b12d81c299f10b,1,credit_card,2,264.84
937a3346c9e90b215e5fe19119a0d4d5,1,credit_card,1,58.52
7a053fc8200420e5c5800bfab6cf0737,1,boleto,1,157.28
0be31296e8456f2017743c363de5a1da,1,credit_card,2,1351.51
ece40b3b3194bb3891929f52bf260749,1,boleto,1,52.61
b27819c290321f10bc14dcf5deeab059,1,credit_card,6,923.83
54a51314febd38a9bfb89a9f49006289,2,credit_card,2,200.00
cb53cd98c09562828a48a0da5d0b92ce,1,credit_card,4,42.02
9b522ac6f32b5ea55dbe7fcca97662d9,1,credit_card,8,170.61
5850e8784a0cbe5e3e5c0d7ccd5ccef7,1,credit_card,8,920.17
0b4bc06ede46442d11b5b22710cefcf4,1,boleto,1,96.80
c464b6868164be2381b58e1fc6caa2f7,1,credit_card,8,820.75
d41eaefcbf24537ea6d79847d02a02f7,1,credit_card,2,113.25
059f6abcb045619604ec4af08b4b5456,1,voucher,1,103.35
6fa75611a64dc552025fc1c48cc75cf4,1,credit_card,2,85.37
eb35492173c3951dc20f437e0f5baf8e,1,credit_card,3,110.61
f9c684af08dd580ce166558cc3c7d8ad,1,credit_card,1,93.54
2f01a66f78b2de411ae9a3ca2eb73c2e,1,credit_card,1,74.05
10c12ecab799c32c29b4df3a203ecaa8,1,credit_card,5,59.47
eda353a1682192066b6cb7b025cfb038,1,credit_card,1,56.78
c0c1604ce9151fcb3b655d3bb0caf670,1,boleto,1,165.40
75754d7bcffc106c7017989bd4b40873,1,credit_card,6,96.83
b8eddc75e14deb94310c124b0458c626,1,credit_card,6,76.74
3f913d30288c117e41ffe5cc74743dc9,2,voucher,1,47.92
9526afac09af0c00e87b74eb7290b6ec,1,credit_card,2,31.01
bb26b9f1f2801c2bd60622b82bbb533b,2,voucher,1,28.36
25a93076658202368073fb3697a3f4ef,1,credit_card,1,914.05
c589bcc1414f7d7d949f353b1d1a45d9,1,credit_card,3,206.08
84877113d081df48ed8924b8cdde9c90,1,credit_card,6,248.96
6d4d21ff3677c130cd3c6937482487eb,1,boleto,1,82.33
5a07e91ff0df440fc9e39922aa973b9d,1,credit_card,9,205.48
5510c1adb5cc6262d2fd7ce904b6e8f4,1,credit_card,2,61.63
a4036614de2d233c7d7b9a4a716d3753,1,boleto,1,84.10
69b4682d3ab5ef1f14a8e9e74638f87e,1,boleto,1,226.14
dd1b512cf445a2e1d58c294c4d5093e2,1,boleto,1,219.48
f357366b4ead4d267e1dbc2454e4a475,1,boleto,1,69.63
ce8f27da5f6a86e0fc4f1846c0740a29,1,credit_card,10,528.87
4a5a742a2a571604208cc3f88ea253fc,1,credit_card,3,253.79
416fe69769d22a8d2d34645ef7a5348e,1,credit_card,3,32.09
5c97cc0de518333940b05d3c09558004,1,boleto,1,38.71
ddd05ce5cf8b84ccf7f200b027c7753f,1,credit_card,2,42.38
14e6e050a57912543937e93051cc7b2c,1,credit_card,1,68.63
0930c651c82aaf68df7e69eed1816170,1,credit_card,1,38.28
0fd2cbcb61ecd83360e6ba4f37059f11,1,credit_card,1,82.98
058c781acedf69d42ac38a568ca97b05,1,credit_card,2,128.21
ca7af64c0e6b1a6fc563832581a7c544,1,credit_card,1,5.84
acd8b5c9553781a42c06690b5332a9f2,1,credit_card,1,44.00
1fd97d7745cc7716a0ee9c65235098e0,1,credit_card,3,46.94
2c4d1806b435310226780e966c46b985,1,boleto,1,37.61
1bd5bd49d4ceee72802ca053b906c640,1,credit_card,5,112.03
d0028facea13f508e880202d7097a5a1,1,boleto,1,35.38
c19f01711a28636df6bb57d440865c76,1,credit_card,1,198.26
09425a70c5acc9730fc3e17c1e81ac2c,1,credit_card,3,238.69
cb9eeca1d9d3a0487a015a69bf5715ab,1,credit_card,10,137.24
448a8d1f2ea019c4016c1e6f75d01dc7,1,boleto,1,202.66
7746677d78294f821b793499ed5aa572,1,boleto,1,41.35
0d454d3e9e965e807648bfd8a52e4cd9,1,credit_card,5,69.37
f5147f84d290b6615104539af53179fd,1,credit_card,1,38.42
46efc03bc3416ac275de77fe13f28f69,1,credit_card,1,48.41
580ab1120013feff8019dae315cd8c9c,1,credit_card,3,151.61
63d38b040204b98309d72e69123de250,1,boleto,1,27.88
4605d0821fe434dafe3776fd89aab59b,1,credit_card,2,168.28
cbc28da5a607b870e7129df9121366a2,1,boleto,1,106.38
912fac153319e5a8524a1a9646dcc707,1,boleto,1,248.10
0c436bbfd70e98c64bb73b3f23a78d23,1,credit_card,2,117.94
0f39e640d202449c6fd3aebf9b09f1fd,1,credit_card,1,40.27
395428aa1754d877ead58b1e47b29a64,1,credit_card,7,75.65
5d897972f7c8ca3878faa6d297a0173e,1,credit_card,7,314.64
7bac976651f930dc34309b61897ce46c,1,credit_card,3,188.73
1f66ed3f3867047052dae03ffba22c35,1,boleto,1,66.05
a7560b6365d2a681cdd6746d1355a73f,1,credit_card,3,157.41
cea95d05ab9ed4492e8be1c2122efcb7,1,credit_card,4,49.02
e8cdabb3d52699bdfdff098478ad1a02,1,credit_card,5,152.10
3a3239fa60ea2f77a53990f66c3f1a45,1,credit_card,2,186.44
0785459f4688c430590e9ef6eff2fecb,1,credit_card,1,37.46
b0f445cca9b6a54ff47e8834c16ba6c1,1,voucher,1,30.00
6c4e90e5210c8bb1f66613dc9a932010,1,credit_card,1,143.43
354f62589ab0a15eb57e820d6fcbe9b5,1,credit_card,3,101.90
09545768adc993877dfa9a4024b360c2,2,voucher,1,15.00
c27718d838f42d07a94941a8d34843e4,1,credit_card,5,158.42
0664199560952a51d76e1ccdadbd2cb7,1,credit_card,5,101.14
86c533ce44691f0e2aacdbba0442170a,1,credit_card,4,270.54
5f7e868dd546fc8e9e0bd8515efababc,1,credit_card,1,85.14
390d4039e108e33c6a93031f5f3f9e0d,1,credit_card,2,455.29
0b8f8315c63f765c07a31a8c7e28bad0,1,voucher,1,50.73
7ff67cebd15afdf4aa5e41c4e190ff74,1,credit_card,2,253.52
13b7cdafde78bebb404d4dc74c04fb82,1,credit_card,6,325.73
23fbdff7118cf3f2b0f4eb5b74f6ee2f,1,credit_card,3,54.10
8f21577e27c80ffb814f445c88ac04c0,1,credit_card,4,103.37
ab348b95012031ab6a86594395ad47e1,1,credit_card,6,89.30
0068e836900867da359bd81db9227a33,1,boleto,1,113.43
27e82e1666b119aaadc6466019e50bc3,1,boleto,1,50.49
27022b76108230492760e5e0a34c159e,1,boleto,1,124.42
61a85d9f7f064313ebd87019f7a65903,1,credit_card,8,177.90
90f5df4b93545613368423eabb62c169,1,credit_card,8,84.03
25dbad31db4b9059dd02d72929578d1c,1,credit_card,1,33.62
38da3029219c1f40f3eaaae897430c3f,1,boleto,1,158.13
7cba85540e273d2d75f23ee6e88c3214,1,credit_card,2,106.90
41953608ebba26ffc747bfd944c6245d,1,boleto,1,78.55
d6241dead130f310711dc2f50927f1e8,1,credit_card,4,97.21
61f46021dc3392729c54f0a596a63383,1,credit_card,10,1063.09
d1d6de6c479c3d44a5371f79d677fe52,1,credit_card,1,111.53
0f7f5047fb2535359f03240b1697085a,2,voucher,1,50.00
b95d64677c5c20bf3f29beb3c57a99b6,1,credit_card,2,63.46
58b08002b3f04ddb29d32fea1465db0d,1,credit_card,1,27.29
cd0b541e98a2f6e67bffc5850969ac2e,1,boleto,1,162.55
ca51acb0ea778cd548d56dadc66f014f,1,credit_card,2,369.98
fa0c6595d02f168f7557693dbffa7b69,2,voucher,1,11.18
baac0911f2a4d722ae9402a45b7e995f,1,credit_card,1,117.25
591ab3b2136169cbcc8f86900519151c,1,credit_card,7,157.30
e738cb6a4fc5eb973194f81ed496b299,1,credit_card,1,75.74
b135bf23f8815a4a1a3d92cbee94b3f8,1,credit_card,2,65.71
0ff4f3385afd05bfdf9a3c39fb32766b,1,credit_card,3,36.75
827d8ae687faef2e9c2bc79196b26f6e,1,boleto,1,92.90
4830280b9a6e4d1c34a700dfc5ab2b06,1,credit_card,2,144.28
f6e97f91d62582f47862f629306f4311,1,credit_card,5,136.42
889e1d99762dd368ffbc599fca39bb91,1,credit_card,5,154.32
2c6017cac50e6be76810bbe9af615005,1,credit_card,6,69.53
e7d25bc1cfa2be66b76db0da8dd7a515,1,credit_card,3,65.09
1a1b532e9fc48a702923b8ef014735e9,1,credit_card,1,139.24
d325a0e01c66fbb30ec849e5f49ef748,1,credit_card,3,148.12
1e48944f586b8b17f307ac4f5319b0c2,1,credit_card,1,67.36
f23a4132d42810c7f591d372282ae3eb,1,credit_card,1,88.28
fa80427bf128feea66cc6b564e939512,1,credit_card,2,60.44
07ad2a87dfce684f0b6a23886db925c9,1,boleto,1,73.04
b73441a4e7a49b06d7219c969e5af0ef,1,credit_card,3,108.20
a435fd4d1e31fb6948a243c50533c1a6,1,credit_card,1,119.48
19af5e1e647ae04a3a572d7d5bbd9e1b,1,credit_card,1,35.41
abb1ee74da62603cb36ead18afb58322,1,credit_card,5,185.62
e3a71253e252d061bdc5e538fa1879e8,1,credit_card,1,33.92
b6330ac9f71f6ad8b23e3f1660be06ad,1,credit_card,2,102.74
e5c270712fd21ebb7536fee6f08937d6,1,credit_card,1,61.68
9dec1346eeebe57e1353b6c2dbc06f94,1,credit_card,10,703.60
20d5211ad925caa21c6293ea560f9e97,1,credit_card,2,118.93
7d04b18b6cc94c74b63c7ce9546dd09a,1,boleto,1,146.18
a3c03356178c199a84eae0d6356d815c,1,credit_card,4,94.88
f294439a6719ccac91b6e2f25088dd1c,1,credit_card,3,32.93
f7f1d7e07ff7f3af27812ea78aa10f89,1,boleto,1,96.64
8bbab789f26e4e4c95c0a795b568d688,1,credit_card,1,265.49
6f199c0873866afaadffaa53f4808a21,1,credit_card,4,45.00
185f9c92a4ee09b897dd441dd4c45a71,1,credit_card,6,178.27
73b017a765ea2600be8cf4e374de23bd,1,credit_card,1,110.58
723fdebe8280ea74fca298382c4d7ac7,1,credit_card,1,26.45
5dbf3bee4c547774bf74d477748dda22,1,credit_card,10,1247.29
9b3149eabe3d80fae592727f31f103dd,1,credit_card,2,136.40
da1bae15304a82479da9efcbc567e7b0,2,credit_card,1,18.27
fd7cce4167ef9737169204f0e7449b83,1,credit_card,4,162.65
4fb986c500500ba4b2c0cd7704d4124b,1,credit_card,4,92.13
7ef2e75823b06b05aec1e71f3b2b22fa,1,credit_card,5,120.45
81dec63f48ee4e24401d392921393ab3,1,credit_card,5,99.43
f7614e634874a2b92d65dda076f0bab5,1,credit_card,2,115.15
95e97906186d7174caa3a682de6d7653,1,credit_card,9,189.16
fbb4b099937e8d62bcf20d31634fa166,1,voucher,1,48.22
241eac6a2fe8b2fafc77d48812dab23a,1,credit_card,1,64.00
6cdad32a7c806be6cca65ff0d763389e,1,credit_card,1,138.08
6a0c96e8fd6d1c42bbfa1f5d49f3d3cb,2,voucher,1,25.70
b8dd3c581f151ae1f4a0b011b0715eca,1,credit_card,5,175.99
51ceba3ba51d4b4543e7f78e181e0ba9,1,credit_card,1,104.30
34d9ffa2e1d65d04ef6c8d4265180939,1,credit_card,1,133.05
1c05b5c04855d3158e6e53760add7386,1,credit_card,1,0.31
eb7ff80dafc8d0ed8bcba5b21aef9da7,1,credit_card,3,122.88
2ca72b762bd6252e6d2ffb6188556add,1,boleto,1,54.28
c2478e79c7727fe8e2b477e3d79ca802,1,boleto,1,54.85
7f1308d4daa38317363931054a0358f3,1,credit_card,4,116.36
a7a623c645c38ce143105be339a3781e,1,credit_card,4,94.30
be3e82e85f91b973f1fbc0c75fb1b465,1,voucher,1,22.29
bc0e143be142c22547b69235dd63a5ad,1,credit_card,1,62.68
fe492b94021fc809f9fd371ca4162c51,1,credit_card,1,74.17
9b667954862fd67b43075ae4861454af,1,boleto,1,97.93
832d3418e6261c3434ee55bbf32b7c40,1,boleto,1,47.09
75a274082b03938965592307afe46ae2,1,credit_card,1,91.26
972f0ddcdeda929765cf56d9b151d013,1,credit_card,8,88.27
64834bc188a370357ed08e9eabe5f92e,1,credit_card,3,511.42
a231611f82f7625fba490466e2606aa5,1,boleto,1,255.42
259ab6d981e68ad563951cdfe524f86c,1,boleto,1,55.00
a4ec449685a17c13a7713a7dde31fba2,1,credit_card,5,68.18
1c11d0f4353b31ac3417fbfa5f0f2a8a,1,credit_card,1,21.69
309b9de8813533826a3005f94bee92b9,1,credit_card,10,726.05
19428d94d47ebaa715faa60f63186de6,1,credit_card,1,52.63
61fc33807aeed929a157ce216496e6d1,1,credit_card,10,396.40
965fd67b96c75d07ac90c1f7ba2728e7,1,credit_card,1,137.60
87afd3fd1ec1b984a228c772b5dd2a4c,1,credit_card,8,96.43
04ad8c8d81d4c6b6936947bfe41c20fd,1,credit_card,3,73.52
7852c8ab608aef3bef7d6521357dd67d,1,credit_card,5,192.66
acaaf1ded8aad100b7760b0ba16aad86,1,boleto,1,237.00
4e29914b0cadd0ff96950fc78cd19bf9,1,credit_card,1,124.40
1fa3578be8d670ef139e0216365d71dc,1,credit_card,10,212.80
c635b7e8fb0f2db9ddb1481111af5996,1,credit_card,1,233.93
b91c737fed536d40ce17d84edd88fac7,1,boleto,1,35.00
dd6eb2d6d50c1539804511adb0e4fa41,1,credit_card,3,31.75
de4acd78231cc999a22fdba3a4dd348d,1,credit_card,2,86.43
e4d70620497883d192090b7a6d48441d,1,boleto,1,57.28
3d93d8068cdb0206fc87b5d539a45f6b,1,boleto,1,32.77
e118373a9e97e99fd3876fe78d34f501,1,credit_card,1,211.74
0a0e91f265e0c09af322a473351b61d1,1,voucher,1,106.90
f5dd4c037b81efb0d1ea5d0f7d8beddf,1,credit_card,1,68.13
58611feff9aed2788d48a9ade3b0b44a,1,credit_card,1,87.64
887c5d8c7e26394fd67b1ba6f1c72c7a,1,credit_card,2,120.29
88130f20a472f28fcca9dd5d50358820,1,credit_card,3,447.49
ee5e794b783fcf28dc28ff987a6f08b2,1,credit_card,2,105.53
cd9d1d8f26cd28414908863fd4538ef6,1,boleto,1,57.69
1cad5655bb2058c43754fe8e8c98c4ba,1,credit_card,1,32.88
21f76c9cee317278663cbec02a2fb2f4,3,voucher,1,6.69
6251ed6cc506e51952af1d0c230630e4,1,credit_card,2,177.69
92a327e7271313540958cf048ff5c2cd,1,credit_card,1,42.72
21d601597d3c4723d5e5f81dc1d2c01e,1,credit_card,2,36.79
0247aa98317f60908e99f44e7a2a4896,1,boleto,1,135.08
faae3d4acaaab21062794c932248e58b,1,credit_card,1,171.48
aa5bea3edb5908e4063ffee094543547,1,credit_card,1,70.13
