order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
936979ce0687947765e88fe5fe1b741e,1,a40675a9c6ef2410e3420483a1f8c81f,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-28 04:58:47,119.90,15.94
937a3346c9e90b215e5fe19119a0d4d5,1,3a3d2f7c5abbf11ef8fadf732bb675e9,7b07b3c7487f0ea825fc6df75abd658b,2017-09-20 11:30:20,49.80,8.72
93882e0a79db6b5f436e91f64595b3a3,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-19 15:34:44,27.90,11.85
93964a297e76080736d065295fd5b437,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-16 09:48:27,149.90,13.34
93aa3771306828f17309cce989a90e5f,1,101db7b4f26cc560363660d06fe980cd,e5a3438891c0bfdb9394643f95273d8e,2018-03-09 15:49:36,55.30,15.14
93b5be70ab423cbcff4ce9e100a8b595,1,17878434ca0082537806de545c2f0351,0b90b6df587eb83608a64ea8b390cf07,2018-06-21 16:00:06,140.90,18.87
93c244c6bb63cafcde3117a2b2a5e151,1,9c6c775832b5204b41694fcf8ca60aae,bd0389da23d89b726abf911cccc54596,2018-05-09 12:55:01,177.90,17.96
93d16f5ff7e2ae4320139a6faf1a2716,1,f9377612042bc929a4aae64a8dbc58da,16090f2ca825584b5a147ab24aa30c86,2018-06-18 00:36:53,27.90,7.87
93dfb14657b871cc1708647ef95f40f9,1,468f9e86ce85d599b7f48ddab25f1b42,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-27 18:30:25,72.00,17.75
93f02e3d7633cf1fa948b35b5003cb18,1,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 12:30:48,79.98,32.82
93f02e3d7633cf1fa948b35b5003cb18,2,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 12:30:48,79.98,32.82
93f02e3d7633cf1fa948b35b5003cb18,3,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 12:30:48,79.98,32.82
93f02e3d7633cf1fa948b35b5003cb18,4,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 12:30:48,79.98,32.82
93f02e3d7633cf1fa948b35b5003cb18,5,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 12:30:48,79.98,32.82
93f02e3d7633cf1fa948b35b5003cb18,6,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 12:30:48,79.98,32.82
93fe52f922933e89732474d91f6ac25f,1,457cd0a99cfa977993e4eb6d98d95abb,ea8482cd71df3c1969d7b9473ff13abc,2018-08-22 16:09:42,39.99,7.54
940f98f306f127ddd621e4a991e03478,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-02 12:50:17,89.90,17.07
9423ef61917b540d13c95424f195e0a9,1,64051126507bdb875c1baf5b3b5a9a98,9646c3513289980f17226a2fc4720dbd,2017-05-08 12:35:32,48.00,26.61
9436cfaa861428f70a41ac0a7e91d752,1,c39e3869763358c110302e22df757450,9b013e03b2ab786505a1d3b5c0756754,2018-05-21 14:55:26,40.00,7.87
944b1eed15474f3439c871cd6260561e,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-12-06 23:23:39,89.90,17.88
945b9cf3b3027c9adf24bd22998ce728,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-22 17:27:30,58.99,11.73
946fbd026e6cdf0c0b3c2f6a5d8a149b,1,d76e09e3182a68025076542af2726322,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-26 14:28:19,229.90,8.86
9482ad48e95c5f12dcee48d3e142bb30,1,343822490e45c4d1d286b343ce41e634,3a1a1fec38dd360f15fc912e821e169d,2017-11-22 12:31:41,82.99,19.12
94963fb95efdf20c69b7b19e44928363,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-23 11:11:01,78.00,26.63
94a475eca54dd55d7b506fa56a0e1695,1,9d60109d64bee97e7112ea96e57992dc,cab85505710c7cb9b720bceb52b01cee,2017-10-26 07:49:11,39.90,15.79
94b3244b8c0ad78eb455a0638d92b351,1,cfdc07d05c8c2c2ca22d746294ba0d3a,b19f3ca2ea475913750f25a5c37c8d8f,2018-08-15 20:30:15,269.89,61.12
94c61f1ebb6e6f2da2d8a0d7ac853729,1,43944a8f8f0b7ae86b6c3d3c2f257375,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-02-13 09:55:37,699.00,33.68
94d293ebc179b90794f06131fdae1883,1,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-18 15:58:25,89.90,17.88
94e51ec4177923b1a9f4deb3c5187035,1,5be097e7adf7dc9ed11fabf814806bd0,c3867b4666c7d76867627c2f7fb22e21,2017-08-22 00:35:23,85.00,15.34
94f506e669de10a239ec04627d90eef4,1,6944df4c64619e41fa9701a7c168cc84,e9511df20ccd82658a30c37b7fb343af,2018-06-11 03:31:04,21.10,14.44
9502eac77a6fdde265da489d96557785,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2018-05-11 08:52:04,129.00,34.44
9516708e3c4612677ddf7c9167b54076,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-20 11:47:15,120.00,17.55
9526afac09af0c00e87b74eb7290b6ec,1,498297b9721ee352dc65a4df65688433,ff82e8873fba613f2261a9acc896fd84,2017-12-12 12:51:30,14.90,16.11
953a4462fe82c3e1939934b4e5efa516,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2017-12-19 02:34:23,108.00,15.52
9548d47e368ce1b35e93375dd2f3ccd7,1,016711f78a6a87696645db0a6a834826,a5cba26a62b8b4d0145b68b841e62e7f,2018-03-12 03:49:43,99.00,15.44
955d472a5c7c0e6ee8d3ae51e258cf6a,1,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-05-24 11:15:26,38.90,9.44
9569fe56b2cec2f82be5be811b498266,1,0c8f0c812fc251d15b60a261676d32a5,72bc2cce903c872fe376a8faaa81d237,2018-04-20 19:11:39,37.90,11.15
957b63dfa485e69821fcd7cc5320c064,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-05-02 08:51:54,120.00,18.72
9587bc545d7f5e1b8687a14fb3d2f6a9,1,ddb9028236525b8ab493fc24f99e8d1a,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-22 03:36:34,149.90,12.75
95a0819142cb868109a4b84a410098f8,1,2152380ff2e0afbc8c1c5b7c72732c40,cca3071e3e9bb7d12640c9fbe2301306,2017-10-10 14:24:17,49.90,12.69
95b1f6f56e1831a87c509debb79f3c52,1,4ee931ba1980085a969d498d63e69f72,d1c281d3ae149232351cd8c8cc885f0d,2017-12-11 13:35:34,59.99,17.99
95c9b6a458336c5de68ca8d1ba553078,1,b4c0a557e24a783073ea34fdabe4663c,bfd27a966d91cfaafdb25d076585f0da,2018-02-22 15:30:27,349.00,18.20
95d8d3c4c0f3ac475f40696807344776,1,417c36fe8603e10f20aba1359eb8e2f4,2d42ebcda99fd55f6f4bc2f1ca035d50,2018-07-11 18:10:50,89.00,18.72
95e97906186d7174caa3a682de6d7653,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-07-20 15:55:11,174.92,14.24
95f621764d58ab2736abbffb39a183da,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-04-08 23:28:08,117.70,22.53
960de6b16b5ce4196d243baeb9d1a699,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-20 09:45:13,149.00,29.44
961d9edd490f2f6b29335d332e96f57b,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-25 10:11:50,149.90,9.78
962deb19ddb93d915e52a727506752df,1,82bdb2c2a2df01df01f61a28ca5673e9,79ed755314cfe6df0daef2c6cd3022cd,2017-08-17 02:55:35,169.90,26.03
963cb0bf193b36ab854e479461fc3da2,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2018-03-08 12:31:10,9.00,14.10
964d26975fc593c3862d2478025f51cf,1,c5079acea9d34174b1948b00f599d2d2,980640c45d7a4635885491d077167e4d,2018-08-09 13:05:13,74.89,8.68
965fd67b96c75d07ac90c1f7ba2728e7,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-06 18:50:26,122.99,14.61
9674b842cc1b2c01f254872763800c1e,1,cbd0f39c794fee28d71a874538c18f77,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-06 17:20:30,54.90,8.12
9686918ff3c683805748223d0b34a666,1,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,2018-04-25 16:58:45,160.00,22.83
9697d444ca3929fa6e055592b45a8033,1,4ae6bbbe40edd8689f356e7d822c6dd3,ffa6adafb71b807dc13159e26431354c,2018-04-12 15:48:35,159.00,61.17
96a75e828fbc9c621023e65e7e8dd946,1,0e0872c9ae03640015df6e5b9e746a77,86ccac0b835037332a596a33b6949ee1,2017-09-25 11:45:08,298.90,16.84
96b167a5afcb2a93da774f9135bf62db,1,3a7553224e54d216c4a65c85f2d04deb,4a3ca9315b744ce9f8e9374361493884,2017-06-15 06:15:12,230.00,19.50
96c0cb58d9c14384c9441f49917a911f,1,e389381479408ccdcdd406d8d3049e45,b561927807645834b59ef0d16ba55a24,2018-05-31 18:31:28,29.30,13.71
96c9598c25e152e093aedcc8cf89ab0d,1,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-04-09 22:49:27,39.00,18.23
96d79140e31422ba9f8f990f4ed1addb,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 15:54:58,49.00,17.67
96fa516aa67a6a9a29ed51112f357643,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 16:24:27,158.00,25.95
970faa2fc574e975f2badf8b2783c112,1,3b4ea3aae09e99353a54922da11954c3,3d871de0142ce09b7081e2b9d1733cb1,2017-11-17 18:06:46,89.00,13.64
9720bd5580d585bdc13b3da5a5197323,1,719209778e234849fba1ae72146ec2f3,3d871de0142ce09b7081e2b9d1733cb1,2017-05-09 20:25:08,69.00,19.07
972f0ddcdeda929765cf56d9b151d013,1,f390882d834eed84766218994ee9a511,0be8ff43f22e456b4e0371b2245e4d01,2018-05-10 00:31:05,69.90,18.37
973d67484939e1f2afd53304e125bf1f,1,add6fbcc94b517d1875ab4a9484e49f5,41b39e28db005d9731d9d485a83b4c38,2017-06-29 07:30:16,179.90,14.86
9761d4d539165b2fedae19fe7d0f8cc8,1,d04e48982547095af81c231c3d581cb6,7e93a43ef30c4f03f38b393420bc753a,2018-01-11 20:56:20,255.00,16.54
9770c3f4247444a2eee4669344bc4955,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-05-02 08:23:10,31.00,14.52
977f5221b08a45da8fe709f381bff244,1,5ca5d42f98d39aa421923c2fde2c1558,b32be1695eb7ec5f10f72d9610a12527,2018-03-21 12:09:50,998.00,50.57
978fe45a42f99b9534520c4a5d880af6,1,e074a31cddeee80c21fc613445def7bc,17eea220a40cc0d2c0c5346379682398,2017-11-03 16:15:16,539.00,22.01
97998b2b2e9a8fdfaa4ed32426a52878,1,c476f7ea19b96cf3e65bd83d88439250,3db66a856d18a9cba7c9241fc5221c50,2018-05-28 00:14:42,99.90,27.43
97abddc4ddff2f3df5eeae15b23f8959,1,67e927f7378303fc91ee4c3fc301bf5a,0951a6e282947e09cd47969f4ed0b47f,2018-08-02 09:25:11,74.90,17.45
97bdf6b97499737a72115988c76e1111,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-10 20:04:57,48.90,38.61
97ca549aa4a8d582d149002b880984f2,1,d401d9445df5a515a304b386278b4844,afe0067131b73e40875c9b6c10bd2e21,2017-10-02 09:24:25,104.90,21.22
97d8971fa48ff1a5146f0bab9124382c,1,61963c77fd2c3db173915d9dc837ee12,cfb1a033743668a192316f3c6d1d2671,2017-03-02 15:32:20,69.90,54.99
97d8971fa48ff1a5146f0bab9124382c,2,61963c77fd2c3db173915d9dc837ee12,cfb1a033743668a192316f3c6d1d2671,2017-03-02 15:32:20,69.90,54.99
97d8971fa48ff1a5146f0bab9124382c,3,61963c77fd2c3db173915d9dc837ee12,cfb1a033743668a192316f3c6d1d2671,2017-03-02 15:32:20,69.90,54.99
97f1dd40b5bea6a7e3cf78fd83a28cb1,1,20340463234672489d7a3437445df770,5a8e7d5003a1f221f9e1d6e411de7c23,2018-08-29 16:35:22,59.90,9.17
9803d53681d599da06e759c5935f89e6,1,fa3a067994b6fd52b6ce674ee19a5bdf,2199e7fe213c16213bf5d6a7eadc9a5d,2017-08-21 09:45:07,156.30,21.58
9803d53681d599da06e759c5935f89e6,2,fa3a067994b6fd52b6ce674ee19a5bdf,2199e7fe213c16213bf5d6a7eadc9a5d,2017-08-21 09:45:07,156.30,21.58
9814a337a2470787f24426bf0af8b16b,1,53a49e6f80917f8d611ec74ccf84c157,febab0275244b9a49a623f0bd613ca2f,2018-04-06 11:15:21,142.00,50.55
9822680d395506e5602b3c1ea555aa61,1,c0704b7b41d23540e8576c5e84484dcb,670c26e0f1bf8d0576271d5cfaec6d2b,2018-05-01 23:15:08,35.90,13.47
982f1dba4ba6a565f56a2f51e6a68740,1,1b7c03297b91c3accb749dfadbac7bbe,002100f778ceb8431b7a1020ff7ab48f,2017-09-20 01:10:15,9.90,15.10
984174bcd02edf2e6d81d8505a6f69d3,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-11-29 23:53:19,79.50,13.11
984d4e0bbcbf4680816e91b76477a8d1,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-09 18:50:46,22.32,15.26
985984497affc6051f16a8e96e3e5610,1,39e496dace43a41056e2a487d41c8629,5058e8c1e82653974541e83690655b4a,2018-01-29 18:29:40,139.99,56.26
986eb0e0707439d7852369091e0fa8d9,1,f0c1c1d5ec61ce4c4846abd4283631df,a5a1bfcf728ab0e19182959cf0771ee4,2018-05-22 10:12:47,59.90,12.86
988117e4f714ed70371d15b7063e0add,1,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-08-10 12:35:18,169.00,17.13
988f7742af86089855baaff514b6e4e0,1,48fed1b321d23ca8ba0752b138e7fbe5,0176f73cc1195f367f7b32db1e5b3aa8,2018-07-10 18:50:10,89.90,14.94
98a2a4cca9f2d2ff187a6b456abb7c74,1,7b85e3deef35afd6ebed5461ee8f0641,ede0c03645598cdfc63ca8237acbe73d,2018-03-22 00:11:13,39.90,12.79
98b7e48a869cc004297cb968e5d81401,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-11-21 04:30:27,19.90,12.48
98c977c116f7779360e9fecffd3860b6,1,e4aa3f3e3209009166c6b79afa8204bc,1127b7f2594683f2510f1c2c834a486b,2017-09-01 20:44:54,34.00,9.34
98e109d3f1db912647c2140cdee13836,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-08-23 13:10:11,29.99,18.31
98f5ba265609a7205ee3467ccfdd96c4,1,55c241d4a5f20682cdeaec642cb06fa8,dd55f1bb788714a40e7954c3be6df745,2018-01-04 10:16:23,350.90,21.00
9903cc5e1e454aaf33a898f173808285,1,7094ed51ce16d5ba737ef483df555c6f,ea8482cd71df3c1969d7b9473ff13abc,2018-05-17 17:52:00,24.99,7.39
9914efa57f1a52e1c0a2735c0f927bbf,1,a67265ec07daf7b3d86238c34721f702,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-15 21:50:31,169.90,25.63
9914efa57f1a52e1c0a2735c0f927bbf,2,7e33f4a1c59f89da30a335b2dc2de187,582d4f8675b945722eda7c0cb61ba4c7,2018-02-15 21:50:31,27.99,11.14
992896ae125eab618e4959e3ea83dc8c,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-19 10:30:45,69.90,26.57
99396be04e138247e9fc0528a62e0919,1,fa5495aecccab59767b3f761cee47664,432c37c9dfba871172ec162e20118b8c,2018-04-18 22:51:05,39.00,17.06
9948c44a7306b0739e5fdcee5966cc9d,1,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-26 10:00:57,15.99,7.39
9955a2f7fc38c1b21be304e49f22e58b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-18 20:15:40,79.90,14.87
9966919513b173e92155677f14ec8a67,1,7620a27f1d6747511f1c6f0ddb63c0ef,8bb48dc19fccaa8613b6229bf7f452a2,2017-12-11 21:36:23,22.80,16.11
99763d9a29968ec4bf66eeab50245db0,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2017-11-30 09:12:00,99.90,14.43
9986ac2a8cad0d983e8a964b94aa8149,1,81c6b0f031d89938fce1df449b3b464b,537eb890efff034a88679788b647c564,2018-06-07 14:57:23,18.90,19.04
999bf17745df488cb226eeaf1f4ad24a,1,c92af8ae65f217933c222f02ab10e73b,0b35c634521043bf4b47e21547b99ab5,2018-01-11 17:36:19,139.00,20.77
999bf17745df488cb226eeaf1f4ad24a,2,491efdd8025d870ef06034b0bc39c3b7,0b35c634521043bf4b47e21547b99ab5,2018-01-11 17:36:19,139.00,20.76
99aa8e638a0b9c72a30f52a0018c1e41,1,80a28a92c0530e6838d3f35cae419d34,dd7ddc04e1b6c2c614352b383efe2d36,2017-07-17 18:23:17,219.90,39.56
99bd93d530d8b588cc9fe65dddee7411,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-11-10 14:15:26,56.99,8.72
99ceb37bf4c899aa443147118a509e3a,1,708281087dc97b0e50baa8891e741d8f,0509040ea3fe50071181bbc359eb7738,2018-01-23 19:53:21,33.80,14.10
99e06bf542847322a117282cd1d42c9f,1,6cbb9a0a2b5565f3b3afb8185f6446f0,4371b634e0efc0e22b09b52907d9d469,2017-10-31 18:28:20,112.00,15.53
99ee8e68cacd5e1b674946811a8e0fec,1,ffae6024df16802ba75f761d9aa24367,7040e82f899a04d1b434b795a43b4617,2017-12-04 02:53:39,14.90,15.10
9a01e11eb3e82a6d9e7bd3f3acafa7ca,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-08 15:35:24,49.90,15.10
9a0ff85473ef691bca39a3636f6753c4,1,3522a64b7bad6fe22cc046584a9d3fb0,276677b5d08786d5dce7c2149dcce48b,2018-04-03 17:30:18,214.90,35.04
9a316a6a199c61a2a5d4204f49c22f52,1,ec246911ea63f94a11fc8d78c270153f,febab0275244b9a49a623f0bd613ca2f,2018-08-13 09:15:12,16.90,8.29
9a40a61b2f04271f655c7423a3fb82a7,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-04-04 08:27:08,115.00,15.69
9a517d3da31a43376a0ba6f01f970495,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-09 12:23:31,205.00,22.27
9a613bed98997c9e9969a5b93500f491,1,0ea04fc101523a27bb53845d14d7d809,8648b1e89e9b349e32d3741b30ec737e,2018-06-15 11:31:15,18.00,7.39
9a76a956393708ff6aa96e285bfc7653,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-06-08 10:14:05,43.00,12.79
9a886ac42ca6eb5571fbdd1bdd8be02e,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-04-20 00:34:00,26.90,10.96
9a9b66a3afe31a34ceed0cf919660632,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-05-22 03:42:43,39.90,15.79
9aabbad854d4c27b0ef46e919e8988be,1,1191e61a83c807323c6c1cb5eac9ff3c,ea8482cd71df3c1969d7b9473ff13abc,2017-12-29 02:15:41,24.99,15.10
9ac9cdfc539eaa872e8d0c652d660e6b,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-11-23 14:15:23,129.80,49.44
9ad9351ae71f76e5eba268bb2f667959,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-08 13:12:56,117.90,15.58
9aea5beb82a36ec0003d98ea8d832e2a,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-07-04 18:55:13,129.99,9.25
9af92d2e86d9facb76127d7fdb850944,1,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-14 12:31:29,87.00,12.74
9b04d275dbe50bcbb039286dbab3288d,1,4b9e7007ca824be245d93214d52e993a,9fc70243fb26800cba56e8f014797004,2017-12-21 02:17:28,74.90,9.74
9b156799a5b75cdf61bd52c0f7e04b61,1,da3d93a1cb86a9e0369c04900f413a5d,be9a160a9011f627c3e121d076c1ec7b,2017-10-10 19:49:22,269.00,19.13
9b22b01ffdff6efa20736523a260060b,1,9a63fa9eca94ee429d997471304cb60c,17e34d8224d27a541263c4c64b11a56b,2018-06-11 20:35:14,28.69,12.79
9b3149eabe3d80fae592727f31f103dd,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-04-18 15:53:17,117.70,18.70
9b482241f75217c3e6d9bf15e19b9352,1,74706845a60b5ad457b7fa501aca8b93,f5a590cf36251cf1162ea35bef76fe84,2017-11-22 02:46:43,899.00,54.82
9b522ac6f32b5ea55dbe7fcca97662d9,1,2c484c3b1f80b8c735fcccb9b1f0f0e6,ac51cac5e20d69ff485a54746488ef48,2018-02-02 10:39:41,158.00,12.61
9b667954862fd67b43075ae4861454af,1,be82fc52186e82fccb9c7b949f60d407,70a12e78e608ac31179aea7f8422044b,2017-11-03 03:06:23,85.00,12.93
9b7aee2b156bb9edca9034462053c87c,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-06-15 01:32:01,55.00,7.39
9b87b416a8eafa9023a1ade52ae320a2,1,4cb33e9787e8a38b82bd68e70f5f4700,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-06 06:45:08,229.90,9.95
9b95b783cb4d875bbdaec597fcfc0f74,1,ec16be6dfd2b67c4f576d7c7ccda1358,f9244d45189d3a3605499abddeade7d5,2018-04-04 22:08:04,99.99,27.46
9ba3eb09b640e758fbe96e152dc8ac73,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-04-20 14:10:08,215.00,27.95
9bb495896a186cefecc3d00838723597,1,72461dcd49c85b6c618dcf915d7aa0c9,c3cfdc648177fdbbbb35635a37472c53,2018-08-23 19:24:36,149.90,18.85
9bc5cf55f8c2f895c92856ca5a179139,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-07-30 08:55:21,55.00,37.30
9bd594c78a30e73158b926233be0b6e5,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2018-07-19 20:55:28,295.00,20.17
9be2a464f1c3c6a07d0744db8972a9cc,1,872369d21550c1c72b9e10a0fc2eeb3f,15ead3a5037a918ddb520dfe39a3d2b9,2018-03-12 03:50:52,24.50,26.89
9bf45ecba71e9121235e583ec3b824a3,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-08-15 19:45:20,70.00,27.00
9c038dee3bf16eac4a8ba2baa65b21dd,1,c89d56249360d5953b2b290cf0773d5f,05d2173d43ea568aa0540eba70d2ca76,2018-05-24 16:36:11,36.33,13.47
9c10b1f6d98c7b2e59ebce1157e7bec6,1,1966875cebbc7c844c1e89f9140bb82e,b1a81260566c1bac3114a6d124413f27,2018-07-23 19:23:10,69.90,34.25
9c29be3676de1c34e443b45bc2c2ba73,1,bebd15f906a87f7a83e9dc66896ff00a,3bdff180c7e1f6551a643b99c265a120,2018-04-05 03:15:29,99.90,20.04
9c37d94303e95d233a4608dabc34f802,1,bbde277e9acc929e96d1ecb114f3342c,8648b1e89e9b349e32d3741b30ec737e,2018-06-29 20:11:51,65.90,8.20
9c475f19f847e47760cdf04217021ab9,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-10-18 21:07:14,99.99,16.95
9c5bfba7de6a4abbb6ba0baab78d1622,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-17 15:10:14,205.00,26.27
9c6bf0283fbe1d66fc195f750aa3b9a3,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-11 15:31:11,99.90,0.00
9c7d894f9c1a1bf24922e113909eb640,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-08-10 08:15:13,549.90,21.95
9c8e60a3e496cdf773216fa56215dd47,1,6ebee4184f691707f35a8ef04e1f2f22,710e3548e02bc1d2831dfc4f1b5b14d4,2018-08-15 13:30:12,99.99,19.89
9c978d47acdd5de3c4588d5af74c5c66,1,a2446206efccf04cc7fd1511be0ee157,a888faf2d1baececa6baf9c3d603ee1f,2017-02-27 15:32:17,197.90,17.80
9ca0824f0707d393f343607db317b6d1,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-10-05 16:44:19,325.00,23.07
9cb3bcbfa845d21d90a540b8a8e9eff8,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-09-05 16:45:25,99.99,16.95
9cc4dad72e909de2e179cbdf7a08d072,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-06-14 09:35:14,34.99,15.10
9cd5f349a759d059719d6f62cb3f84ac,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-16 00:50:35,49.90,13.37
9ce6c58565a9f49c421d2c6e9f650041,1,2858d6de97a772474d7ad96a894f7166,9add47bf45ce8e8c7db6b9cf670b1e09,2017-10-24 03:09:14,109.90,30.00
9cf86370700477e2bf11be1e7f3d16e6,1,3879913e3a462abe3be99c14310898b5,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-05 20:29:24,198.90,16.14
9d0516ad96d793d308cec3c5929ed649,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-22 21:11:14,89.99,50.50
9d0516ad96d793d308cec3c5929ed649,2,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-22 21:11:14,89.99,50.50
