review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
cd5d2724bb5ee255bd79a4d4a6740387,d9fc4886cbdda945f7974e3857807bff,3,,"o produto mostrado na imagem dizia ser de um jeito,com o acoplador retraído que seria compatível com meu câmbio,PRISMA 1.4LT 2013,na verdade veio manopla com pino interno saindo até a borda.Desisti!",2017-06-03 00:00:00,2017-06-11 14:40:33
69bd9e3c7d45c7ec289c3859eb252ff2,517b4b7e7f723df3693ae71473078d73,5,,"Estou encantada com as minhas latas, são muito mais bonitas do que imaginava. A entrega foi rápida e estou satisfeita com minha compra.",2017-10-27 00:00:00,2017-10-27 18:14:48
8cf4f3bc0ff1152376d2cab289a3276e,043e7f7cfe1fdc68f4ba3dc83504db83,5,Perfeito!,Produto veio conforme anunciado. Recomendo a todos. Veio antes do prazo. Minha filha vai amar. Continuem assim. Valeu.,2018-07-12 00:00:00,2018-07-15 14:24:28
92babff5f5b70139c627f4de3d15735f,2de931311a1cb3001070a6c567124301,5,,,2017-10-05 00:00:00,2017-10-06 02:01:58
2dbd5479f96b6d0a7ca265a3b3abb795,23c95653bc574efa346f4eee3b29e882,5,,,2017-12-10 00:00:00,2017-12-12 15:59:08
fb01711def7fa4953b7516ab8e98da62,dd8f044a145ebf7152fc8a718cbd3412,5,,Além da qualidade do produto e eficiência na logistica da entrega,2017-09-13 00:00:00,2017-09-16 23:25:59
e9192640ad2339ad2ee1d318fe81bb63,bbc289789c7c2753320ce35b3fb773a2,2,,Um excelente site. Super recomendo.,2017-07-15 00:00:00,2017-07-17 23:22:51
c7150999ecfaaad6f78be5200501a09b,702c89659fd2b244cf06f052e886bdf6,2,,,2017-04-28 00:00:00,2017-04-28 21:07:07
4e47e7119ca07c41754e179ad800a150,ed362cd4cc1db144970bc67fcf848fd6,1,,"Péssima empresa, não entregou o produto e não responde as minhas solicitações de cancelamento.já paguei a primeira parcela e não tive nenhum retorno ",2017-11-15 00:00:00,2017-11-19 12:04:25
cecd35c978244ea968c14ab71d334a9e,b01875821b8dcb6abc61776f0f971bce,4,,"Acho que deveria enviar o produtos juntos, já que na nota fiscal estavamos juntas e são as mesmas luminarias e não enviar quase uma semana depois de diferenca.",2017-12-02 00:00:00,2017-12-06 19:30:19
2fb7d3402a1ca1091d4fcc28d977a8b3,813c55ce9b6baa8f879e064fbfbc9e07,4,,,2017-05-09 00:00:00,2017-05-10 00:54:34
f9797534a5a83817890774a28165a48e,940f98f306f127ddd621e4a991e03478,5,,"Entrega bem antes do prazo, material bom, gostei muito e recomendo.",2017-08-10 00:00:00,2017-08-14 15:22:01
ab93b57a30fd1badd04b3e7c9a41b06a,e89758a5808e87c5f5b88b1020ff193b,5,,,2017-11-28 00:00:00,2017-11-28 23:41:27
d8f2cadbbf11544d2f0152b4ab65bd7e,31cb8821ab778cd23ebb6ce6f9e2bce0,3,,,2017-02-11 00:00:00,2017-02-15 00:36:41
50c445ad6391c334bafbfb967fff0309,571ceb25e5db8f2493bdc932ae31e994,5,,,2018-01-17 00:00:00,2018-01-18 02:05:32
8d53aac69cf5478f532388447c92a4ab,988f7742af86089855baaff514b6e4e0,3,Demora muito,Prazo orrivevel,2018-07-27 00:00:00,2018-07-27 10:53:42
1c490754c3e988e58de38da9b7b75da5,019440e41e276668d99d996d5d1a22c1,4,,,2018-06-20 00:00:00,2018-06-22 12:38:46
6b623a288f06c0cfdc6e8a0ac73ade89,9526afac09af0c00e87b74eb7290b6ec,3,,,2017-12-19 00:00:00,2018-01-03 12:05:48
c80f298769de1dd7b6cb1a6bc47dd886,5c87df1bf58be29c3a7f6d8c8ef5648d,5,,,2017-09-02 00:00:00,2017-09-03 16:23:49
2a3ddf0bea2f67d4100758ddc238ca8d,676232c436e714d6dcfeae445f02fedd,3,,FONTE DE QUALIDADE.,2018-01-31 00:00:00,2018-01-31 21:00:23
525fb2df8ee11d3ef4db5f7fb2286b08,3087dfec43100fd80fab47b128aeaea9,4,,,2018-03-16 00:00:00,2018-03-19 11:02:06
9f89e2f44837743765772cabb3c7a748,20d5211ad925caa21c6293ea560f9e97,4,,Bom produto eficaz na quilo que deve ser.,2017-09-21 00:00:00,2017-09-25 22:30:44
3120b90a28d71915507eaefa9d7a7555,db2ab2d67b7e072882b87621025cc8d6,5,,,2017-08-12 00:00:00,2017-08-12 20:50:25
707a4c2adc47f99577de107167bfb0e8,f570a11e0e7dd954267c529ff67f4bf7,4,Parabéns,Produto entregue no prazo correto.,2018-05-23 00:00:00,2018-05-24 12:57:04
46cd3450c86c1d08b1f1ea5dd6b505a2,af8f67f3b2d6fc844d3c2c2857eac823,3,,,2018-02-09 00:00:00,2018-02-11 23:24:35
9784d0c77eb5e5133c1301548678d7f8,3a5ed4ec9fee02e629a8909af01459a7,4,,Apesar de bem embalado o prato já veio riscado,2018-02-03 00:00:00,2018-02-04 12:23:43
ece6c4b770d22c804ecc5648ae9a869e,cfd2d083615e8a74ea5b38d198c92a77,5,,,2018-04-17 00:00:00,2018-04-18 01:45:24
5432ec0695072ff49ce1931f8e7c49ef,3ec588a9ef40bcc380a1f2401409b13b,3,,,2017-12-30 00:00:00,2017-12-30 23:55:24
d258116a9dea1abba58047e6cdc4246c,d0efbb6a217254d95a9e6adf0e0454af,5,,,2017-12-05 00:00:00,2017-12-07 16:38:59
034b380b1f9d6b1a24b4e56c47ccfc29,bc2c6eda20ba0146eb5d4420734b21ff,5,ótima,ótima,2018-08-04 00:00:00,2018-08-14 14:25:20
2e190a58fdf3df1501ed7d521239a0f9,11353d8c2550bd22ef8c18735c303f5f,3,,,2018-04-11 00:00:00,2018-04-11 20:52:30
b07e6cdd550b812c75330956ecd66f20,fea3c9e9bdea46b747e70684aa891531,5,,,2017-04-02 00:00:00,2017-04-04 18:19:00
3cb90ef3fefa8629ca46e8adf80f34f8,fc39eb893101639217a80a552d1c16f3,1,,,2018-01-25 00:00:00,2018-02-01 19:37:20
d13c64c846b26bae36915e944281686a,bbdb54ce076f1e0d4e8eb55711b40d4e,4,,Pantufa simples e muito confortável. Entrega rápida e eficiente.,2017-05-25 00:00:00,2017-05-25 23:55:04
9abc49faac6901a4964f15bb5642dc4f,c65c62970b6f828387d4db9a25361d96,4,,,2018-07-26 00:00:00,2018-07-29 00:49:54
e4418d4f1ad07bf42c9615948320c949,8b50d4c9560cac1625c6fd9f536fc780,5,,,2018-05-04 00:00:00,2018-05-07 13:29:02
f549b538f2440b131d627a451b3817ff,1e01369b33244af82c1b44d7359da3dc,5,,,2018-05-15 00:00:00,2018-05-16 09:58:25
e0aeb7bb269bbb0bc10895be26d0ad51,610a60d9a69cdfd91aa5dd5a26d4ce95,5,,,2017-02-18 00:00:00,2017-02-19 23:33:53
f1f4c3f6b6c0ea42e882d7f3f8118e78,cb5c4ea12e93c16a94c2bf3dbafa0fe1,5,,,2017-06-09 00:00:00,2017-06-17 19:03:12
7a1019768ed440fb7347468a2ca3fdeb,fa80427bf128feea66cc6b564e939512,5,,,2018-04-03 00:00:00,2018-04-05 22:29:56
e5f239e7f36ddbf2f9131612fcfa910d,021288ce4f15c031270df5259df1b551,5,,,2017-12-21 00:00:00,2017-12-24 17:14:45
d1ff879c85d6673fe1e04c4e8256c998,2884411103e7fe124af5df8b85a8fb7b,3,,Não usei está embalado quando precisar doi minha satisfação,2018-06-20 00:00:00,2018-06-23 01:22:54
c4b8ba8e2d8a14a3d2e2fac13a6cc6e1,f254096e9b44caa1eeb5852c743cbcdc,4,Ótimo procuto,,2018-07-10 00:00:00,2018-07-11 18:55:04
c91fa2086cf2945b6359628cfeddbfd2,e71a1248d8a46799adbbd50262053732,5,,Gostei muito de comprar q chegou antes do prazo que foi dado.,2017-09-26 00:00:00,2017-09-28 23:09:26
127ebe6b10f305a4fb8bf03c7a40d485,02a7c0948e8f36cc17e787f73395de4d,4,,,2018-01-03 00:00:00,2018-01-03 21:32:52
0aea7a2fa7d99e9cdeffc4834364dc24,8a6b15db7cea5a4cd260873d4489bfb0,1,,AINDA ESTOU AGUARDANDO PELO PRODUTO.,2017-09-15 00:00:00,2017-09-19 00:46:49
dc6bcaeed953e14e33479548af87d3b3,3f2dd0e27853384475d6ead696ff3fbb,5,,Rapida entrega e custo beneficio,2017-05-09 00:00:00,2017-05-10 09:50:00
94d346eaf6ab20eafcde24acf9e9cb44,6559f8884c6331e0364d9306262c779b,4,,,2018-03-20 00:00:00,2018-03-21 11:58:33
2f7e51f78ac1d12393ac9dcb5dd2df11,e7ac1f7da9fc50f093b196993cb761e3,5,,,2017-08-11 00:00:00,2017-08-12 03:00:52
7a516c951efaf9afe718ba8d680456b2,5c21b2e93c438ce5e3f2c7ee2776922e,5,Preço x qualidade,O produto foi exatamente o que eu solicitei e ainda me enviaram uma fita métrica e um lápis para marcação. Show! obrigada! Super indico. ,2018-07-28 00:00:00,2018-07-30 19:35:14
8f87b6026dfa5c411dbaddf7992a9eb9,2db6929b692b91f237289729903d37cc,5,,,2018-05-08 00:00:00,2018-05-15 18:46:22
3ef47e5a1c7517088a2af848b5c56efa,ee3db58fcad4472bc02859541f6f9a5c,5,,,2018-08-01 00:00:00,2018-08-04 02:48:19
700ae8a43a2de2122c47f476d987e2bd,1a3bbdc45bf26fe719899c99c26cdc08,5,,,2018-06-16 00:00:00,2018-06-16 21:27:27
08e432835d9c0fe6641da6c8cf4b35d0,fa1ad0a29c6a88101f0eb2e1504eb9ba,5,,"Muito bom, chegou rapido a mercadoria, bem antes do prazo estipulado, a única coisa é que faltou a chave de ajustar as rodas, não veio na caixa, deve ter caido no caminho, caixa estava pouco rasgada.",2017-09-26 00:00:00,2017-09-27 13:49:14
2104f309cc01b4e6b1b2858cf3fc3586,bd982aee32cd290fc0ecf05ec77c326b,1,,"Comprei o telefone com o prazo de entrega para três dias úteis, que daria dia 09/08, e até agora nem sinal do produto. stark precisa repensar esses parceiros com quem anda trabalhando. ",2018-08-11 00:00:00,2018-08-14 12:07:54
f3a93aad9a5089349456e73d3eb77fac,1f153a6d92d413d94c540554a49e47fb,1,,,2018-01-10 00:00:00,2018-01-10 14:44:03
57d8f9f55a9847fbe7cdacafbaf5f8f1,7b368eab51e8752cd22b7a851e8be248,5,,Achei ótima a entrega muito lindo o chaveiro obrigada à vocês! ,2017-11-14 00:00:00,2017-11-14 20:19:50
8d51b4c9fbbf9bf124a9d2b41d9c4833,057e5b8975ad03882989369de7b803ff,4,,entrega rapida,2017-09-23 00:00:00,2017-09-24 03:06:15
387062b5ac45ddc77900e392e977d5bf,243a969145fd8c5e4b6789857fc5d877,5,,"Achei maravilhoso , até pedi mais dois ,
Pois mesmo vindo com uma lâmina de reposicao achei tão bom que preferi me garantir com mais dois! 
Recomendo eu gostei e resolve mesmo !
",2017-07-14 00:00:00,2017-07-15 12:28:14
0b9c4a47b64c108c552fa845c7ecda3e,1fc5c0bd6efc980c66dac929f708ab00,4,,,2017-09-14 00:00:00,2017-09-15 15:26:09
5cbfc2ef35f89ca64120c4cccd269aba,7940121491c0b1c3b7dae6f2b1f77e4b,4,,,2018-03-02 00:00:00,2018-03-03 02:45:23
d65615974f3a7614a29d8a93adef9893,2cd8dc22010a36c69e3fba6aa751182f,5,,,2018-08-25 00:00:00,2018-08-25 23:27:04
783ee45f0e6bfab58181e52dcbc6ac38,e02b879dd0de39526ef78a55f65fa922,5,,,2018-04-21 00:00:00,2018-04-24 13:27:44
b89c4a125e7cf793f1bda4d54fb763ae,5e7dc712b9b97639cbac22ffe7701945,5,,,2018-07-03 00:00:00,2018-07-05 15:30:33
725645c874004c10ba0f02ccc0175f73,c5db0e83090bb51a4e80f3b323bdd9aa,5,Prazo de entrega ,"Produto excelente
",2018-08-14 00:00:00,2018-08-15 13:22:22
440fe2fd103011b48daf226749c457c0,c995be74082b70d3ec06d817e73f7300,1,,"Recebinum email, nele constava que houve um problema no transporte da minha encomenda, porém quando pedi um exclarecimento, simplesmente ignoraram.",2017-12-31 00:00:00,2017-12-31 13:59:45
5dbfd8aad46c699229768ee910b5d52a,01b241fa1421c8284e8c1029a503360f,1,,,2017-12-31 00:00:00,2017-12-31 16:24:06
e3af9663a7385b2109c41b87bdf78b44,a30b65719297f5afcb931bcad170cb7d,5,,,2017-09-07 00:00:00,2017-09-08 01:37:01
9e3a9f386bb97e2871d51201a37231f3,07cba3be3e87c6b1acd31377b79122b1,5,,,2017-07-07 00:00:00,2017-07-07 23:24:04
5dc3c0b1675f87d12d7dde90f9175234,5a94fd90d3f89448e9e870e7cec75c52,5,,,2017-08-11 00:00:00,2017-08-13 23:29:04
17858cede28402254f27bb1d0ac2f918,7769fd866a4a22e50c08f6dcdeb462b7,4,,,2017-08-26 00:00:00,2017-08-27 01:19:32
f830b7f27086cd15101f585a46e2af74,2a501110090ab23e63d72ff45712c849,1,,Este produto não é original. Não foi especificado que este produto não é original e que qualidade inferior. Não vale o preço pago anunciado. Vou pedir a troca e a devolução do valor.,2018-04-06 00:00:00,2018-04-11 12:10:51
4c6fecfa493344fa59d27a8cd78ee145,e7e4ea34d176d9efab560f0db16925fb,2,,,2017-12-19 00:00:00,2017-12-19 08:40:41
17f05bdffb5d96f6af3f472419e71251,71dab1155600756af6de79de92e712e3,3,,Falta uma parte da compra.,2018-03-13 00:00:00,2018-03-13 23:22:07
4ada9fb2ba87675ec61692319034a91e,fb37491ec3b44ae85c9911fe79cc0193,5,,,2017-08-25 00:00:00,2017-08-27 20:49:47
858316548cd16189a5fcd7b78d64acdf,ae6ef9d73ed303060dc1a61a9ab01424,1,Péssimo ,"Meu produto está errado. A nota fiscal e prodito está na nome de outra pessoa. 
Eu não estou conseguindo entrar em contato pra pedir o meu produto certo",2018-06-13 00:00:00,2018-06-13 19:27:14
6f6467cefd4a4c2ff111230217b618dc,b8fd80779b8e6a73a172dc448cb0a0a8,5,,,2017-07-25 00:00:00,2017-07-26 19:33:13
dfe66c867fc32d1a508145fefb7b8212,d04f155dd04722bb1691263ccbe5eec0,1,,"Recebi um e-mail avisando que teria problemas na entrega, o frete já era caríssimo, 1/3 do valor do produto e eu tinha urgência, pedi imediatamente o cancelamento, ignoraram o meu pedido e cobraram!",2018-03-22 00:00:00,2018-03-22 23:34:41
b33691f1c61c521db5ccd33b385bea2d,edfe3bc4d2b074eedb26e934a171f2f6,5,,,2018-04-03 00:00:00,2018-04-04 11:10:39
4e43be3fb1eb9ed0a026ce224a838959,4ac61ca13c944e7c498a7b0a65f8dcc3,5,,Produtos entregues no prazo!,2018-02-21 00:00:00,2018-02-21 19:48:44
9506cf304fbd745a2e315cd7e3c790c7,eebb8622e78c78a62c7a2b941d76680f,5,,Ótimo vendedor e produto recomendo a todos do das lojas lannister 😄😄😄,2017-05-09 00:00:00,2017-05-10 15:56:24
e6dc49c679161630eab4aedc1304f85f,2dcb16f827ccfc7bff5be2a6deb28bce,5,,"Produto muito bom , chegou no prazo",2018-04-04 00:00:00,2018-04-05 00:28:11
66c674460953211c1049028f916e7018,e84aab6af2a71fdd57e937740dc5a3dc,1,,não recomendo esta loja pois a mesma não cumpriu com o seu prazo.,2017-12-28 00:00:00,2018-01-02 01:28:18
865e6c373e55a87b6cccc1e21fdbd9ec,135a10bfc997f41bdc3ce54ba8664ae5,5,,,2017-12-18 00:00:00,2017-12-18 18:47:03
e076c736377a2a79bafc50e36f301ecc,338e0ac6db07e9a09668f8369d86877d,3,,,2018-02-22 00:00:00,2018-02-25 15:08:24
9a9694d1112370dce616fce965e0d6a9,3114c613f929e41052d2b64661080c44,3,,Ok,2018-07-31 00:00:00,2018-08-01 01:51:13
ff23bb3696de22d1a41534081509a6a3,abbc17763bdada83cf456bf064360a39,5,,,2017-10-24 00:00:00,2017-10-25 14:03:45
9ef312f790989ce226ff763846a92f55,7e338800679468cc1017d389d25862cb,5,,,2018-05-05 00:00:00,2018-05-06 01:31:10
37b17dfc492e9ee0581f9aace94ad21f,ba35aab992c4504d63730c89ccc35613,5,,,2018-03-07 00:00:00,2018-03-09 17:25:21
381668c235b752439499fe6deac39a3e,84300a0c4b27875cb77c89f5383df360,1,,,2017-11-24 00:00:00,2017-11-25 01:25:02
862a010db286ea7a6f2e800d01684a74,e1d6a83cd8b98c4eb29f2bb0f5a07138,4,,,2018-01-20 00:00:00,2018-01-22 17:55:17
61787a8866a019ca159619f43d94648a,f938a57be9682adfd320ae70de1f0e21,4,,,2018-05-08 00:00:00,2018-05-10 14:02:24
f65b0760cc5edf530d45dc416949ad60,c35f0be8d0dc1e48ed297f8ea0f44f26,5,,,2018-06-06 00:00:00,2018-06-06 20:14:56
8f3ebfcd5e5fe4e7b62d17838ad7c0dc,3c224717f735680c865cdb827b6c81bd,5,,Entrega certa produto bom!!,2017-06-08 00:00:00,2017-06-10 23:44:42
182624aa7eee83e4e491f0510faed698,7d11acc91c9f1986270f23fbf9c93e4d,4,,"Coloquei a placa assim que chegou. A maquina voltou a funcionar, porém é preciso olhar a mangueira, e o termotasto.",2018-03-24 00:00:00,2018-03-27 02:21:28
968e4775165c3a1a474abb56660280fb,912013de8efa1e912b59b103a537071f,5,,ADOREI!!!,2018-08-24 00:00:00,2018-08-27 16:27:39
27bdd97931938b6da5e8224642953fe7,973d67484939e1f2afd53304e125bf1f,5,,,2017-06-28 00:00:00,2017-06-29 09:59:04
1f0acdc4784ab1cf6ca828052d5926a5,23b6026f4aa837ed95e0941208f31434,1,Não recebi o produto,,2018-07-08 00:00:00,2018-07-09 00:25:19
4fb086c542bb7e4ec510a3463c1657b7,8c78d01de3a9009e23d6877a7cc9be20,3,,"Ainda faltam me entrega um produto ,quando chega eu avilo melhor .",2016-10-22 00:00:00,2016-10-22 20:04:45
4248b545694442d41ebceefb65b9bcc8,f060d1eeb07c0294f897df1ff19d4b99,5,,"Ameiii o produto lindo, assim como esperava .",2018-08-23 00:00:00,2018-08-24 19:08:05
4c76514419c2d6a65ed43eacae046a4c,dfa82c0d8cadaa36975ca3f856251e6c,5,,Boa,2018-02-09 00:00:00,2018-02-10 02:03:35
232304636e1b95294e17973ed058454f,5ddbd5a10844f5d88892b9a051ef648d,2,,demorou muito,2017-12-27 00:00:00,2017-12-29 19:36:41
1aa4cbe8c658cdf04a7c6c058e735641,4f1eeea688bd0014cf7f81a1f23bb8c4,1,,,2018-02-28 00:00:00,2018-02-28 09:09:04
5c015e14c5c758488491f11c8f54246b,a0d990f7f9be3dd72d97e7660edaad52,4,,,2017-04-01 00:00:00,2017-04-02 13:04:52
7ea2f3375d8288b002992920596e02fb,d59dab0bce1cd6bf2c2252459973397a,5,super recomendo,,2018-07-11 00:00:00,2018-07-11 17:39:19
1fa59676a5ec8da4188478eeac56172f,b88def55d8e39ea8afc287fe308871ac,4,,,2017-12-20 00:00:00,2017-12-21 09:52:25
e51aed1708c0f1024625148ea7031500,c2682afdb84368351a76f8b0c8cc47d9,2,,,2017-09-01 00:00:00,2017-09-04 00:21:00
2b8b5b43e4bc67e63561043da41a2fe6,57304eef5f1140a0c92e7e3857266f0c,5,,MUITO RÁPIDA A ENTREGA E ÓTIMO PRODUTO,2018-04-05 00:00:00,2018-04-05 23:31:05
749bea98c5d36409b39aa97826cbd14b,8b837793f7c7cf603440ed84d25487ff,5,,,2018-04-07 00:00:00,2018-04-18 18:39:27
ca39a1a64d706c6f652d50f524230235,7ef2e75823b06b05aec1e71f3b2b22fa,1,,Ja paguei as parcelas e ainda não recebi meu produto. Vou pro Procon!,2017-10-06 00:00:00,2017-10-07 22:21:40
990766597841146a2514dd493cdf40d6,87c8028d4feed474234e7f1adfd5d9df,3,,,2018-03-22 00:00:00,2018-03-23 02:48:34
75d2fc0fa7c7cf41fa8fe79e42cf9a3d,1d2cab957f150e9edeb3e456cef96882,4,,,2018-02-22 00:00:00,2018-02-25 20:38:25
b9719d8bca79c2a28160d0c2cb11b939,b5b39e60d31084200838ace496b9c2cb,4,,,2017-12-27 00:00:00,2017-12-28 13:52:21
0c320f6b53df8312d1bdfd69d16bc2ce,55aea3ae93b247a771d01bc39ae5ec45,1,,,2017-04-19 00:00:00,2017-04-21 02:55:40
fd8d639e1f12b52a0bb121922eea036f,2e9eb4c2f3b354abe0e2c0f0e1d528d6,4,,,2018-08-25 00:00:00,2018-08-26 09:56:45
fee23cdb1d1fb712bb7fc09cf3d1b0fb,6c004aa51ca258da5f0936ce3a38ab18,4,,,2017-12-19 00:00:00,2017-12-21 23:20:31
2733716358ddf04da0df237ba62445f5,a742f2cdf4187d253324d6b85675d2ad,1,,Busquei no depósito dos correios,2017-10-04 00:00:00,2017-10-06 03:16:04
c18cc462b5b75bd723af0f25168cbb77,2fc93d1386aaa543bacb4733abd6d796,1,,atrasou muito,2018-01-06 00:00:00,2018-01-08 15:13:28
5e0bf9c08d48d5397a576f666506974f,19cfffc221208eb22b66057b2afe98f9,5,,,2017-12-09 00:00:00,2017-12-10 12:48:21
ca8607ed67b43b76becc705ae6cd972a,59d926a10c7bbe3763d2ed1fe40afdd1,5,,,2018-07-26 00:00:00,2018-07-29 23:55:21
3c3babbc25648940259f24ab010dc724,d981eec5ada61eb4066985278057dd19,5,,,2018-02-01 00:00:00,2018-02-02 02:05:52
da022efb14d1b20b51d0c5365f75dba7,5f2b7b637c603f8ec42317797ac4ad0c,5,,,2018-03-13 00:00:00,2018-03-16 12:15:50
56c160c85294a16e4fdd46a4575a2217,3dc6e749cfbbd0cdcd680baabc83d5eb,5,,,2017-08-18 00:00:00,2017-08-21 12:51:50
58c6812838c0b531566880e5570d607a,6e91382a2e9da8b39ee94e7e249e18a7,5,,,2017-09-26 00:00:00,2017-09-27 18:45:24
07d6cf1b077ab6a26d1155c6007b8b6b,bca58807bbe0c11fa3099e2328f62647,5,,,2017-03-10 00:00:00,2017-03-13 01:28:18
8bf54468a5b8fdc7228acb5a6bfabbb7,c410d85093b93e495da87d8041af5ffa,3,,,2018-08-02 00:00:00,2018-08-12 01:06:05
bb5bf282f381b8815f8e4422a907d7cb,9af92d2e86d9facb76127d7fdb850944,5,,,2018-02-16 00:00:00,2018-02-19 12:03:55
ee9dd498f97dcd4436e74fa258564b3e,264ce11c5e766e56fad7ef4046030511,5,bom atendimento,,2018-06-11 00:00:00,2018-06-13 02:39:29
049a120d427880249b369b4bd276cde9,f432a241fd23667f1e00486f42634d9b,5,Foi tudo muito bom,"Parabéns, veio exatamente o que comprei é no cronograma certo, estou muito contente.",2018-08-07 00:00:00,2018-08-07 21:22:12
4890b283b617da6f51059b7620036813,9f18089ba7e24ef00e1c99eabd999fc3,5,,Produto de ótima qualidade e entrega antes do prazo 100 confiável,2018-06-12 00:00:00,2018-06-13 04:55:56
f3a82abc111df3b4109e0edf2f73bc59,ccafddb54a91c4cebc1ab1ba6fa5f68d,1,,O produto veio com defeito pois após montá-lo segundo as especificações do mesmo e foto da internet a rede ficou no chão. Acredito que o tubo das extremidades aonde rede é pendurada está curto.,2018-03-24 00:00:00,2018-03-25 16:24:33
e59fa10a33aef0b2df8580329a626102,502d64f8c5d21236249b9696338751f9,5,,,2017-03-29 00:00:00,2017-03-30 02:15:28
581df5be778d03fbfb8cec9aca0145cf,f37ceab35e76b508f951fd148edead7d,4,,,2018-02-28 00:00:00,2018-02-28 21:11:01
341a22bd527ea830988fc0ac6bbfb715,e668b4a7dee7f7ceea60324b812ed5e5,4,,Só não avaliei com 5 estrelas em razão de ter vindo produto diverso: era vermelho e veio azul.,2017-12-23 00:00:00,2018-03-02 18:13:27
9b5fb25aaf65febc7da6546649f7d40e,1f21b692c9d8f0368278413ecd0878f3,4,,Blz,2017-03-20 00:00:00,2017-03-22 10:52:53
24537594a198723397b8b4d6774ffd39,cb344f22b72163e62e6ded63d2e2606e,4,bom,comprei e recebi ,2018-08-22 00:00:00,2018-08-27 12:20:11
08f0d4befa29b55bac628a0c2ed21aa7,f0935e4d348302a4140276ed7c6c1545,5,,Nota 10 gostei muito produto muito bom,2018-02-25 00:00:00,2018-02-27 16:35:18
35e163e3c761ec5e518a06db71e9ac6b,dabde7f69f293cf7ab67a2b346573c07,5,,Sem questionamento,2017-08-08 00:00:00,2017-08-10 15:44:40
1d0f298f1d3b2038205cde3927a809f4,1a0d6a2456874a5f2af72c611a6f90a8,5,,,2018-01-27 00:00:00,2018-02-08 14:59:42
e635fef2f955d82978d2c708a6cd0043,4b42f2dc682eee98b86ceee2fd9876d9,5,,"O produto estava previsto para ser entregue na segunda semana de abril e o recebi dia 18/03, no sábado. Como sempre, as compras que faço pelas lannister, as entregas são feitas muito antes do prazo! ",2017-03-22 00:00:00,2017-03-23 09:02:37
fcc5de6829f4b0e18987193e9a18d13f,2458754d32649761e2c31fd65cb3fdf7,3,,"Paguei 2 fretes mesmo sendo produtos da mesma loja e comprei juntos, mas ok ( o pedido foi para o correio ñ p minha casa! Apesar desse estresse. Está tudo certo! ",2018-01-27 00:00:00,2018-01-27 17:51:38
ad3cedd47a5aaf8d1c3e9b4815a600c0,52f0252ece9cc6fa57f20b1f309ba1e2,5,,Muito bom,2018-02-15 00:00:00,2018-02-16 00:48:33
434ba57966d839d0fa1cb4442453c65f,18995da0f41134f344ebeb2e97965d2d,5,,,2018-08-30 00:00:00,2018-09-01 21:34:20
2f2c88f18f3cb70fd8a25c2f61bc7219,c72933a2493f0ce8b9631656d78520fd,4,,,2018-07-14 00:00:00,2018-07-15 11:53:57
a3554a5791e5c9d6ecec51069ff7b44f,1e5b4183205018be34950eae3e8b2793,5,,,2017-07-05 00:00:00,2017-07-06 18:16:02
140790afdedf5696c753b3df7d0ffc0e,1c34540e08aaa8566e32b53509f14ebb,5,Ótimo ,,2018-08-31 00:00:00,2018-09-01 00:09:58
379cf52ea98fec255ae04d82ae8df4f1,77e63cacbf44d28c73e6ad56e430f477,3,,,2017-12-18 00:00:00,2017-12-19 16:45:26
765b784e7fefdc2e1aaa1067eafa09be,91b672da38fda8fcd61163ab133f7fe0,4,,,2017-11-09 00:00:00,2017-11-09 17:00:10
7412ae6bf3451eea6f6b62b57e5cb092,e0fe96cb5635977938491ccfe7cd60f0,5,,,2017-12-15 00:00:00,2017-12-18 03:54:40
4799e73ec255a03191f4bcc5e50ceb3e,332dbacb7e4b30fa11983953ea356627,5,,,2018-05-08 00:00:00,2018-05-10 19:55:21
46f9419c26796a4dfd0f667e1d141611,c3e3277d66bf2f2038ae5a5ec155cb5f,5,,,2017-08-29 00:00:00,2017-08-30 18:53:25
ff433de784291fb9dace13da2b79bfa8,2fe3ee8c60f4a3c45135d7d5540e21ac,5,,,2017-12-21 00:00:00,2017-12-21 22:42:44
7abf3ef911ed8ede3a1e3d02e8606221,a85b39b522ebdc78718abeca337444a5,1,não recomendo,"os pendentes vieram descascando, um deles amassado e com o acabamento dourado com defeitos.",2018-07-05 00:00:00,2018-07-09 23:29:22
940fdf83070a3052f9f4037bb0dac58c,3db64ce753210d81c49f12e2c3b7bc75,5,,,2017-10-12 00:00:00,2017-10-13 10:58:54
477e1b45a5ab7785a1fc4ab03bd54529,deef67da55d66c9b90df11047d8b65ea,5,Super Recomendo,"Chegou antes do prazo, custo beneficio muito bom!",2018-06-21 00:00:00,2018-06-22 15:37:51
708b08e268f265001d6da1ee464a2a0b,c290cb2817cca2e8d2656617d17acfad,5,,,2017-03-21 00:00:00,2017-03-22 13:52:23
7a0e4beff0c1a69abfd25bde14413fd7,67c03c278fad216ed9ab5573e8cc551e,5,,"Gostei muito, recomendo a outra pessoa.",2018-04-04 00:00:00,2018-04-04 10:05:41
b6a63f7ec751e82269566835af13ff3c,bf73c65f1e495937d0e65520f1bec3ed,5,,,2018-06-14 00:00:00,2018-06-16 00:52:06
ab3a1805cbfa9b7436eedaeb3b33f6d9,e3a71253e252d061bdc5e538fa1879e8,5,,,2018-06-20 00:00:00,2018-06-21 00:20:52
